team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Syracuse,Louisville,53,58,2013-03-02,0,False,7,77.9,85.3,68.1,.214,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.232,.429,49.2,70.0,8.8,14.8,.402,20.7,25.0,.143,.440,18.8,72.7,.280
Syracuse,DePaul,78,57,2013-03-06,0,False,7,111.4,81.4,70.1,.463,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.269,.477,59.7,42.3,12.9,34.3,.403,11.0,55.3,.358,.425,21.1,64.7,.226
Syracuse,Georgetown,39,61,2013-03-09,0,False,7,69.6,108.9,56.4,.277,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.234,.367,45.3,26.7,7.1,14.3,.330,19.8,29.6,.170,.510,14.0,61.5,.200
Syracuse,Seton Hall,75,63,2013-03-13,0,True,7,131.6,110.5,56.6,.396,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.313,.658,61.0,77.8,8.8,9.5,.656,11.0,36.4,.250,.634,17.1,89.5,.268
Syracuse,Pitt,62,59,2013-03-14,0,True,7,106.9,101.7,58.4,.213,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.404,.599,44.1,63.6,15.5,13.5,.596,16.3,26.1,.128,.429,15.7,55.6,.196
Syracuse,Georgetown,58,55,2013-03-15,1,True,7,90.6,85.9,57.1,.365,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.346,.475,46.8,57.9,9.4,11.4,.433,18.8,30.6,.250,.415,13.9,69.2,.208
Syracuse,Louisville,61,78,2013-03-16,0,True,7,89.7,114.7,68.2,.531,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.449,.497,49.3,55.0,8.8,15.8,.500,23.9,41.2,.245,.456,12.1,57.6,.456
Syracuse,Montana,81,34,2013-03-21,0,True,7,119.1,50.0,67.7,.596,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.212,.607,58.0,77.8,17.6,21.7,.567,10.9,27.6,.423,.241,22.3,80.0,.148
Syracuse,University of California,66,60,2013-03-23,0,True,7,95.7,87.0,68.8,.891,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.217,.504,51.5,38.9,14.5,8.6,.435,19.0,38.2,.565,.429,20.9,64.7,.214
Syracuse,Indiana,61,50,2013-03-28,0,True,7,93.8,76.9,65.8,.417,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.208,.530,50.0,19.0,16.9,34.4,.479,19.8,23.1,.313,.372,22.8,70.6,.319
Syracuse,Marquette,55,39,2013-03-30,0,True,7,93.2,66.1,58.8,.380,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.340,.466,47.8,42.1,15.3,28.6,.430,9.3,25.8,.240,.255,17.8,65.8,.226
Syracuse,Michigan,56,61,2013-04-06,0,True,7,93.3,101.7,60.1,.200,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.255,.465,47.1,56.5,11.7,13.8,.445,14.3,28.1,.127,.472,13.9,63.9,.208
Temple,Kent State,80,66,2012-11-13,0,False,7,102.6,84.6,78.0,.529,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.431,.627,41.8,66.7,20.5,13.6,.608,23.2,19.2,.353,.410,22.0,56.1,.164
Temple,Rice,77,63,2012-11-17,0,False,7,111.6,91.3,69.0,.444,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.413,.505,60.6,61.5,11.6,6.7,.444,9.6,41.0,.333,.491,18.0,88.9,.208
Temple,Delaware,80,75,2012-11-25,0,False,7,114.3,107.1,70.2,.426,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.537,.616,50.9,69.2,17.1,2.6,.583,16.9,26.7,.315,.608,21.4,80.0,.255
Temple,Buffalo,54,39,2012-11-28,0,False,7,83.1,60.0,65.5,.353,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.275,.453,56.5,55.6,13.8,11.1,.382,20.3,28.1,.294,.356,23.1,86.7,.038
Temple,Wagner,70,62,2012-12-01,0,False,7,107.7,95.4,65.1,.241,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.328,.541,41.2,56.0,10.8,14.9,.509,9.8,20.6,.190,.422,15.4,61.8,.224
Temple,Villanova,76,61,2012-12-05,0,False,7,105.6,84.7,72.5,.361,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.443,.532,45.6,69.2,15.3,9.4,.508,12.4,20.0,.230,.500,26.4,74.1,.298
Temple,Duke,67,90,2012-12-08,0,True,7,95.7,128.6,69.8,.055,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.288,.447,49.3,55.2,4.3,10.3,.452,11.8,35.0,.014,.576,7.7,67.7,.373
Temple,Towson,72,61,2012-12-12,0,False,7,101.4,85.9,70.9,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.239,.453,48.1,63.0,16.9,6.5,.408,9.2,36.4,.197,.442,22.0,63.6,.133
Temple,Alcorn State,63,46,2012-12-17,0,False,7,96.9,70.8,64.5,.520,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.505,49.2,55.0,18.5,17.1,.450,17.5,29.0,.360,.380,23.5,68.8,.160
Temple,Canisius,62,72,2012-12-19,0,False,7,93.9,109.1,66.3,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.444,.425,43.8,45.5,6.1,12.5,.381,5.2,23.7,.222,.528,14.1,73.1,.302
Temple,Syracuse,83,79,2012-12-22,0,True,7,110.7,105.3,74.6,.610,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.407,.545,48.7,65.2,5.3,5.7,.458,15.8,41.0,.492,.462,12.1,56.4,.292
Temple,Bowling Green State,75,57,2012-12-31,0,False,7,110.3,83.8,67.9,.263,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.368,.585,58.2,85.2,8.8,11.1,.553,17.0,33.3,.211,.410,14.4,78.4,.115
Temple,Kansas,62,69,2013-01-06,0,False,7,91.2,101.5,68.5,.413,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.270,.411,42.5,42.1,11.8,4.9,.333,5.1,25.0,.317,.482,18.2,69.0,.291
Temple,Xavier,52,57,2013-01-10,0,False,7,78.8,86.4,66.4,.169,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.339,.408,42.9,70.0,9.1,11.4,.373,12.4,12.9,.136,.449,19.4,71.9,.265
Temple,Saint Louis,64,54,2013-01-12,0,False,7,94.1,79.4,68.3,.458,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.229,.547,46.3,47.8,14.7,16.2,.531,17.2,10.3,.271,.379,16.6,73.7,.172
Temple,George Washington,55,53,2013-01-16,0,False,7,88.7,85.5,62.3,.286,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.347,.494,43.9,55.0,11.3,9.3,.449,17.9,14.8,.224,.410,15.9,70.0,.240
Temple,St. Bonaventure,78,81,2013-01-19,0,False,7,116.4,120.9,66.9,.164,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.557,.593,51.9,60.7,10.4,10.8,.557,14.4,34.5,.164,.591,13.6,72.0,.291
Temple,Penn,76,69,2013-01-23,0,False,7,113.4,103.0,67.2,.510,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.429,.624,56.6,64.0,16.4,5.7,.592,20.0,33.3,.367,.509,17.8,75.9,.283
Temple,Butler,71,83,2013-01-26,0,False,7,104.4,122.1,68.2,.305,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.305,.526,38.9,58.3,8.8,0.0,.483,11.9,25.8,.237,.600,18.2,56.5,.460
Temple,Richmond,71,64,2013-01-30,0,False,7,104.4,94.1,67.5,.481,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.231,.556,60.3,48.0,5.9,11.5,.529,19.2,39.3,.308,.491,17.9,80.0,.226
Temple,St. Joseph's,69,70,2013-02-02,0,False,7,107.8,109.4,64.1,.154,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.477,.495,44.4,48.0,9.4,9.1,.469,6.7,29.4,.123,.500,12.2,62.1,.250
Temple,Charlotte,89,88,2013-02-06,0,False,7,120.3,118.9,73.9,.483,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.328,.624,49.0,54.8,13.5,9.3,.595,15.6,36.0,.345,.670,22.3,62.5,.321
Temple,Dayton,72,71,2013-02-09,0,False,7,104.3,102.9,68.6,.338,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.338,.477,48.0,39.3,14.5,10.3,.477,9.7,34.9,.154,.520,17.8,65.6,.380
Temple,Duquesne,83,84,2013-02-14,0,False,7,100.0,101.2,83.0,.476,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.460,.537,43.8,66.7,16.9,9.4,.452,13.6,13.9,.413,.582,21.0,82.1,.364
Temple,UMass,83,82,2013-02-16,0,False,7,115.3,113.9,71.6,.234,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.344,.583,45.1,67.7,1.4,12.8,.578,10.2,19.4,.141,.530,8.7,71.4,.182
Temple,La Salle,82,74,2013-02-21,0,False,7,118.8,107.2,69.4,.483,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.267,.556,63.1,63.3,5.8,7.0,.542,13.1,45.5,.283,.492,8.1,81.3,.250
Temple,Charlotte,71,51,2013-02-24,0,False,7,106.0,76.1,67.2,.121,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.414,.579,46.6,53.6,14.9,8.0,.569,17.5,29.0,.086,.282,17.6,59.5,.258
Temple,Detroit,83,78,2013-02-28,0,False,7,120.3,113.0,69.2,.407,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.475,.589,50.8,66.7,11.6,8.6,.542,12.6,33.3,.322,.593,18.3,71.4,.259
Temple,Rhode Island,76,70,2013-03-02,0,False,7,113.4,104.5,67.5,.407,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.407,.540,56.7,59.3,9.0,17.1,.534,16.8,45.9,.220,.545,15.8,70.0,.182
Temple,Fordham,74,55,2013-03-06,0,False,7,107.2,79.7,69.5,.492,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.237,.508,53.8,52.0,10.1,0.0,.441,13.3,36.8,.373,.385,16.1,70.0,.131
Temple,VCU,84,76,2013-03-10,0,False,7,118.3,107.0,71.2,.608,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.471,.639,48.2,66.7,12.7,12.5,.569,16.7,28.0,.510,.524,17.2,64.5,.159
Temple,UMass,74,79,2013-03-15,0,True,7,104.2,111.3,71.5,.242,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.435,.535,37.9,50.0,12.7,5.7,.484,12.7,25.7,.226,.549,23.2,56.5,.451
Temple,North Carolina State,76,72,2013-03-22,0,True,7,115.2,109.1,66.1,.660,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.360,.579,39.3,54.2,7.6,10.3,.550,7.2,12.9,.420,.596,18.0,72.0,.192
Temple,Indiana,52,58,2013-03-24,0,True,7,81.3,90.6,63.7,.129,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.387,.395,50.0,38.1,7.8,12.5,.363,13.2,28.9,.113,.467,18.2,83.3,.356
Tennessee State,BYU,66,81,2012-11-09,0,False,7,79.5,97.6,82.9,.338,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.309,.418,51.4,65.2,9.6,9.8,.382,17.9,26.7,.206,.591,20.5,92.6,.291
Tennessee State,South Dakota State,71,78,2012-11-13,0,False,7,97.3,106.8,73.4,.200,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.357,.463,48.5,61.5,17.8,7.1,.436,12.6,31.0,.143,.564,20.8,76.9,.532
Tennessee State,Minnesota,43,72,2012-11-15,0,False,7,57.3,96.0,75.0,.356,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.373,.312,44.9,57.1,14.7,5.3,.271,22.7,30.2,.186,.537,21.0,69.2,.259
Tennessee State,South Alabama,68,57,2012-11-19,0,True,7,95.8,80.3,70.7,.311,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.311,.486,59.1,56.0,12.7,14.3,.451,17.8,41.7,.213,.408,19.7,80.0,.347
Tennessee State,Georgia State,57,59,2012-11-20,0,False,7,91.9,95.2,62.0,.068,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.458,.468,59.6,73.9,4.8,16.1,.458,16.5,42.9,.051,.500,16.3,79.2,.229
Tennessee State,Monmouth,70,81,2012-11-21,0,True,7,86.4,100.0,81.1,.373,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.305,.504,65.7,61.5,8.6,11.1,.458,27.5,43.8,.271,.500,15.3,85.7,.373
Tennessee State,Fisk,92,53,2012-11-26,0,False,7,116.5,67.1,78.9,.482,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.339,.668,62.3,56.3,13.9,14.0,.625,23.6,45.8,.393,.315,23.0,71.1,.226
Tennessee State,Alabama A&M,83,72,2012-12-01,0,False,7,115.3,100.0,71.8,.615,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.212,.618,49.1,46.2,12.5,5.3,.548,13.1,20.8,.500,.482,16.4,71.0,.345
Tennessee State,Drexel,76,66,2012-12-04,0,False,7,115.2,100.0,66.3,.462,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.250,.599,45.3,46.2,6.1,15.6,.538,13.8,28.6,.385,.433,12.2,58.3,.119
Tennessee State,Missouri,38,68,2012-12-08,0,False,7,55.1,98.6,68.7,.079,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.381,.291,33.3,53.3,10.1,14.7,.286,15.5,20.5,.032,.500,22.7,56.0,.283
Tennessee State,LeMoyne-Owen,79,39,2012-12-16,0,False,7,119.7,59.1,66.2,.537,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.278,.583,60.3,65.4,7.6,8.1,.546,18.3,54.8,.370,.288,19.7,64.3,.085
Tennessee State,Middle Tennessee,48,77,2012-12-18,0,False,7,71.6,114.9,66.6,.630,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.283,.402,48.5,21.4,9.0,9.8,.315,25.4,40.0,.413,.525,15.0,58.1,.254
Tennessee State,South Carolina Upstate,67,64,2012-12-21,0,False,7,98.5,94.1,68.1,.413,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.500,.609,34.5,63.6,11.8,13.5,.587,21.6,8.7,.283,.491,23.0,53.1,.140
Tennessee State,Eastern Illinois,67,59,2012-12-29,0,False,7,115.5,101.7,57.7,.600,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.350,.652,55.6,45.5,8.6,13.0,.638,17.9,22.2,.400,.511,14.7,88.9,.318
Tennessee State,Tennessee Tech,72,66,2013-01-03,0,False,7,107.5,98.5,67.5,.951,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.293,.605,54.5,40.9,3.0,12.5,.598,22.6,33.3,.561,.440,12.7,69.2,.259
Tennessee State,Jacksonville State,66,57,2013-01-05,0,False,7,101.5,87.7,64.9,.660,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.298,.535,63.8,50.0,3.1,10.5,.447,17.7,37.0,.511,.365,6.9,81.0,.365
Tennessee State,UT-Martin,80,48,2013-01-10,0,False,7,112.7,67.6,70.6,.469,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.429,.668,54.7,56.0,9.9,10.2,.612,20.2,23.1,.408,.336,19.8,76.3,.115
Tennessee State,Southeast Missouri State,81,69,2013-01-12,0,False,7,122.7,104.5,65.5,.400,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.345,.619,52.4,48.1,4.5,15.8,.564,11.0,28.6,.345,.525,10.7,71.4,.100
Tennessee State,Jacksonville State,66,60,2013-01-17,0,False,7,110.0,100.0,59.8,.386,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.318,.634,58.3,45.5,6.7,9.1,.591,18.9,22.7,.318,.556,14.3,88.5,.222
Tennessee State,Belmont,66,78,2013-01-19,0,False,7,97.1,114.7,67.9,.136,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.390,.525,57.4,61.5,2.9,24.3,.517,20.4,35.5,.085,.524,7.9,75.7,.210
Tennessee State,Eastern Kentucky,67,76,2013-01-24,0,False,7,101.5,115.2,66.1,.569,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.510,.517,54.9,57.9,19.7,14.8,.451,19.0,45.5,.412,.644,23.7,72.2,.400
Tennessee State,Morehead State,69,78,2013-01-26,0,False,7,103.0,116.4,67.2,.727,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.205,.583,41.3,45.5,10.4,2.9,.523,22.6,32.0,.523,.500,14.7,52.4,.560
Tennessee State,Tennessee Tech,84,65,2013-01-31,0,False,7,109.1,84.4,76.7,.590,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.262,.538,50.0,46.2,15.6,10.8,.451,15.4,44.1,.475,.362,25.4,54.8,.397
Tennessee State,Austin Peay,88,82,2013-02-07,1,False,7,108.6,101.2,72.1,.426,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.311,.600,48.0,53.3,14.8,9.1,.541,18.1,27.3,.361,.485,17.7,64.3,.254
Tennessee State,Murray State,48,69,2013-02-09,0,False,7,75.0,107.8,64.5,.220,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.254,.368,52.9,29.4,10.9,5.9,.314,22.7,47.5,.186,.480,16.3,60.7,.449
Tennessee State,Belmont,80,69,2013-02-14,0,False,7,108.1,93.2,74.1,.471,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.294,.641,56.5,44.4,10.8,15.4,.578,22.6,32.0,.412,.485,18.7,73.0,.092
Tennessee State,Southern Illinois-Edwardsville,83,73,2013-02-20,0,False,7,123.9,109.0,66.8,.385,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.288,.675,53.6,76.7,11.9,10.4,.673,18.7,40.9,.250,.508,15.1,61.8,.180
Tennessee State,Loyola (MD),67,69,2013-02-23,0,False,7,95.7,98.6,70.0,.358,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.264,.540,53.3,39.1,7.1,4.8,.491,21.7,33.3,.283,.500,16.6,73.3,.232
Tennessee State,Morehead State,100,101,2013-02-28,0,False,7,126.6,127.8,79.0,.585,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.354,.602,42.9,46.7,8.9,11.4,.538,11.9,41.2,.462,.742,22.4,45.5,.200
Tennessee State,Eastern Kentucky,85,81,2013-03-02,1,False,7,110.4,105.2,68.3,.627,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.294,.642,60.6,66.7,9.1,26.9,.588,22.6,37.0,.490,.449,11.5,76.9,.294
Tennessee State,Morehead State,88,75,2013-03-07,0,True,7,117.3,100.0,74.8,.450,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.317,.604,48.5,58.6,13.3,12.2,.550,14.3,34.4,.367,.483,18.2,61.8,.305
Tennessee State,Belmont,73,82,2013-03-08,0,True,7,101.4,113.9,71.6,.098,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.426,.572,52.4,58.6,8.3,19.4,.557,24.8,43.3,.082,.508,12.0,60.6,.350
Tennessee State,Evansville,72,84,2013-03-19,0,False,7,91.1,106.3,78.7,.096,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.438,.472,50.0,55.2,12.7,11.1,.445,18.3,33.3,.096,.548,17.5,71.0,.238
Tennessee Tech,Crowley's Ridge,107,32,2012-11-10,0,False,7,142.7,42.7,75.3,.292,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.723,72.9,57.5,21.3,28.6,.708,17.0,60.0,.231,.211,35.4,82.4,.289
Tennessee Tech,Coastal Carolina,71,69,2012-11-15,0,False,7,107.6,104.5,66.0,.404,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.346,.573,46.4,36.0,6.1,13.3,.538,17.5,32.1,.288,.435,18.5,60.7,.630
Tennessee Tech,ETSU,65,62,2012-11-17,0,False,7,98.5,93.9,66.1,.319,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.383,.600,58.2,52.0,3.0,7.3,.596,26.2,33.3,.191,.429,14.8,73.5,.250
Tennessee Tech,Evansville,50,62,2012-11-20,0,False,7,84.7,105.1,58.7,.200,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.360,.457,40.4,63.2,5.1,6.1,.450,18.1,24.1,.100,.561,20.9,60.9,.143
Tennessee Tech,Loyola (IL),78,81,2012-11-28,0,False,7,105.4,109.5,73.6,.224,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.345,.608,54.9,48.3,8.1,10.0,.569,23.9,44.8,.207,.571,20.8,68.2,.510
Tennessee Tech,Lipscomb,64,80,2012-11-30,0,False,7,90.1,112.7,71.3,.179,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.433,.440,44.3,42.3,7.0,5.9,.440,15.2,29.5,.075,.566,16.9,69.2,.377
Tennessee Tech,Berea,69,45,2012-12-03,0,False,7,95.8,62.5,72.2,.173,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.481,.613,60.7,73.1,16.7,18.2,.596,29.1,36.0,.135,.318,26.1,77.8,.182
Tennessee Tech,Green Bay,74,68,2012-12-06,0,False,7,125.4,115.3,59.5,.396,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.396,.588,55.2,45.8,6.8,5.6,.538,12.6,46.7,.321,.500,14.3,64.3,.360
Tennessee Tech,Gardner-Webb,41,61,2012-12-08,0,False,7,70.7,105.2,57.9,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.271,.369,45.9,64.3,3.4,0.0,.344,21.4,38.2,.167,.480,17.2,55.6,.235
Tennessee Tech,Milwaukee,69,58,2012-12-15,0,False,7,103.0,86.6,67.4,.220,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.288,.529,54.5,46.4,13.4,8.8,.500,17.8,45.2,.169,.364,19.5,62.9,.254
Tennessee Tech,Auburn,62,81,2012-12-18,0,False,7,82.7,108.0,75.0,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.269,.413,48.6,56.0,14.7,12.1,.381,18.6,39.5,.164,.500,19.9,61.3,.588
Tennessee Tech,Oklahoma State,42,78,2012-12-22,0,False,7,65.6,121.9,63.8,.462,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.385,.442,41.7,20.0,9.4,9.4,.436,29.9,20.7,.205,.585,15.5,61.3,.153
Tennessee Tech,Jacksonville State,62,83,2012-12-29,0,False,7,88.6,118.6,70.1,.355,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.194,.428,53.8,47.8,5.7,2.9,.395,18.2,43.6,.210,.618,15.8,69.2,.392
Tennessee Tech,Tennessee State,66,72,2013-01-03,0,False,7,98.5,107.5,67.5,.414,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.448,.476,45.5,47.6,6.0,3.4,.440,12.7,30.8,.259,.598,22.6,66.7,.561
Tennessee Tech,Belmont,52,83,2013-01-05,0,False,7,72.2,115.3,71.3,.392,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.451,.430,44.1,58.8,12.5,3.1,.382,24.1,25.7,.255,.675,23.9,70.8,.105
Tennessee Tech,Eastern Illinois,77,73,2013-01-10,0,False,7,122.2,115.9,63.1,.458,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.458,.659,51.0,64.0,9.5,21.2,.646,17.2,33.3,.313,.606,16.9,68.0,.340
Tennessee Tech,Southern Illinois-Edwardsville,54,58,2013-01-12,0,False,7,76.1,81.7,71.0,.553,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.426,.455,52.4,50.0,5.6,3.1,.372,26.4,23.3,.404,.446,18.8,78.8,.370
Tennessee Tech,Southeast Missouri State,62,74,2013-01-19,0,False,7,83.8,100.0,73.7,.229,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.343,.399,40.8,65.2,9.5,12.1,.386,12.5,28.6,.114,.510,23.3,63.0,.490
Tennessee Tech,Murray State,39,47,2013-01-24,0,False,7,54.9,66.2,70.8,.275,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.338,45.6,61.5,16.9,17.2,.284,24.9,22.2,.196,.351,28.4,71.9,.298
Tennessee Tech,Austin Peay,70,52,2013-01-26,0,False,7,112.9,83.9,61.9,.200,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.418,.581,58.6,66.7,9.7,8.3,.564,21.1,44.8,.145,.447,19.1,72.4,.213
Tennessee Tech,Tennessee State,65,84,2013-01-31,0,False,7,84.4,109.1,76.7,.483,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.362,.456,50.0,31.6,6.5,22.2,.362,25.4,45.2,.397,.451,15.4,55.9,.475
Tennessee Tech,Belmont,52,74,2013-02-02,0,False,7,80.0,113.8,65.3,.234,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.340,.498,54.5,61.1,6.2,13.8,.447,26.8,25.9,.213,.590,15.6,82.1,.300
Tennessee Tech,Jacksonville State,78,64,2013-02-09,0,False,7,123.8,101.6,62.9,.818,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.205,.638,66.7,40.9,12.7,7.4,.545,20.0,54.5,.682,.602,20.5,75.9,.102
Tennessee Tech,Eastern Kentucky,69,80,2013-02-14,0,False,7,111.3,129.0,62.0,.321,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.377,.565,49.1,58.3,3.2,10.3,.509,18.8,42.3,.283,.566,8.5,55.6,.377
Tennessee Tech,Morehead State,63,65,2013-02-16,0,False,7,92.6,95.6,68.1,.944,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.604,48.1,41.2,8.8,11.9,.514,27.2,21.7,.722,.492,17.6,67.7,.119
Tennessee Tech,UT-Martin,83,68,2013-02-21,0,False,7,118.6,97.1,70.1,.510,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.412,.655,50.0,59.3,7.1,5.3,.608,17.2,29.6,.412,.442,18.9,64.9,.250
Tennessee Tech,UMKC,68,62,2013-02-23,0,False,7,97.1,88.6,69.7,.440,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.320,.562,46.9,43.5,15.7,16.2,.510,17.9,20.0,.340,.447,19.7,70.6,.193
Tennessee Tech,Eastern Kentucky,54,69,2013-02-28,0,False,7,85.7,109.5,63.1,.550,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.535,64.6,31.6,7.9,13.8,.525,30.7,36.0,.300,.582,12.7,95.7,.245
Tennessee Tech,Morehead State,72,66,2013-03-02,0,False,7,107.5,98.5,67.0,.633,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.367,.565,47.5,70.0,10.4,15.2,.490,17.2,32.3,.490,.447,20.8,63.3,.511
Tennessee,Kennesaw State,76,67,2012-11-09,0,False,7,120.6,106.3,63.1,.651,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.279,.675,51.0,65.4,11.1,16.7,.686,19.0,31.6,.395,.510,14.9,62.5,.269
Tennessee,North Carolina-Asheville,75,68,2012-11-15,0,True,7,110.3,100.0,67.6,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.154,.583,59.3,26.9,4.4,5.0,.538,18.1,34.4,.365,.511,15.8,88.9,.457
