team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA
St. Bonaventure,Ohio,80,70,12/6/2014,0,FALSE,FALSE,115.9,101.4,68.9,0.5,0.232,0.577,50,19.2,5.8,11.9,0.518,9.3,32.3,0.393,0.451,14.5,65.7,0.246
St. Bonaventure,Pitt,54,58,12/13/2014,0,FALSE,FALSE,81.8,87.9,66,0.38,0.3,0.457,52.3,44.4,13.6,5,0.41,20.4,26.5,0.26,0.43,16.6,80.6,0.3
St. Bonaventure,Binghamton,69,51,12/20/2014,0,FALSE,FALSE,93.2,68.9,73.7,0.242,0.339,0.499,60.6,57.7,12.2,5.3,0.484,19.9,34.3,0.145,0.406,25.7,86.1,0.151
St. Bonaventure,Maryland-Eastern Shore,80,82,12/22/2014,0,FALSE,TRUE,121.2,124.2,65.7,0.404,0.365,0.645,50,57.1,13.6,13.5,0.606,16.4,36,0.327,0.63,16,64,0.259
St. Bonaventure,Delaware,77,82,12/30/2014,0,FALSE,FALSE,101.3,107.9,75.9,0.125,0.188,0.454,51.4,53.1,18.4,13.5,0.431,8.7,36.4,0.1,0.63,22.4,76.9,0.259
St. Bonaventure,UMass,69,55,1/3/2015,0,FALSE,FALSE,104.5,83.3,65.6,0.633,0.245,0.541,56.3,54.5,9.1,9.4,0.49,16.1,40.7,0.429,0.389,19.3,67.6,0.241
St. Bonaventure,Dayton,61,78,1/8/2015,0,FALSE,TRUE,96.8,123.8,62.9,0.5,0.292,0.513,54.7,45,4.8,17.9,0.448,18.2,33.3,0.375,0.692,17.9,82.6,0.115
St. Bonaventure,Richmond,41,60,1/11/2015,0,FALSE,FALSE,66.1,96.8,62.3,0.127,0.182,0.351,46.6,33.3,8.1,11.1,0.327,19.4,26.5,0.091,0.552,20.9,75,0.146
St. Bonaventure,George Mason,75,55,1/14/2015,0,TRUE,TRUE,115.4,84.6,65.4,0.545,0.382,0.542,58.3,56.5,10.8,16.7,0.473,11.7,40,0.418,0.4,18.3,76.7,0.3
St. Bonaventure,St. Joseph's,70,61,1/18/2015,0,FALSE,TRUE,109.4,95.3,64.1,0.321,0.321,0.573,43.9,72,7.8,19.4,0.538,10.4,16.7,0.245,0.465,17.2,63.6,0.14
St. Bonaventure,Duquesne,100,97,1/22/2015,1,FALSE,FALSE,128.2,124.4,69.2,0.412,0.338,0.615,52.7,70.6,7.7,19.6,0.588,9.1,37.5,0.294,0.581,9.7,64.3,0.149
St. Bonaventure,Rhode Island,48,53,1/25/2015,0,FALSE,FALSE,76.2,84.1,63.1,0.275,0.118,0.416,49.2,44.4,12.7,12.9,0.363,19.7,24.2,0.216,0.436,20.3,76.7,0.255
St. Bonaventure,La Salle,56,66,1/31/2015,0,FALSE,TRUE,93.3,110,60.2,0.356,0.305,0.406,42.9,55,6.7,9.5,0.356,6.8,31.6,0.237,0.57,17.3,66.7,0.395
St. Bonaventure,Davidson,62,61,2/4/2015,0,FALSE,FALSE,95.4,93.8,65.1,0.321,0.232,0.48,66.1,50,7.7,26.5,0.455,15.8,50,0.196,0.473,15.2,78.1,0.143
St. Bonaventure,VCU,73,71,2/7/2015,0,FALSE,TRUE,104.3,101.4,69.9,0.2,0.292,0.513,51.5,60.7,4.3,18.6,0.477,11.3,32.4,0.169,0.485,10.1,71.9,0.123
St. Bonaventure,UMass,53,55,2/11/2015,0,FALSE,TRUE,79.1,82.1,67.2,0.133,0.317,0.415,50.8,40.9,10.4,9.4,0.4,19.1,29.7,0.083,0.488,29,86.4,0.366
St. Bonaventure,Dayton,61,75,2/14/2015,0,FALSE,FALSE,89.7,110.3,68.2,0.321,0.208,0.499,51.9,23.1,7.4,10.7,0.491,21.9,25.9,0.17,0.615,14.2,77.8,0.333
St. Bonaventure,Richmond,56,71,2/18/2015,0,FALSE,TRUE,84.8,107.6,66.4,0.211,0.228,0.447,56.7,39.1,12.1,17.6,0.43,23.4,41.2,0.123,0.577,15.6,76.9,0.212
St. Bonaventure,St. Joseph's,70,60,2/21/2015,1,FALSE,FALSE,93.3,80,66.4,0.483,0.276,0.491,48.7,54.5,17.3,15.8,0.431,19.5,34.3,0.345,0.426,22.6,61,0.131
St. Bonaventure,George Washington,46,69,2/25/2015,0,FALSE,FALSE,79.3,119,57.9,0.239,0.326,0.449,46.9,50,10.3,3.7,0.413,17.8,14.8,0.174,0.689,15,86.4,0.156
St. Bonaventure,Duquesne,92,75,2/28/2015,0,FALSE,TRUE,127.8,104.2,71.9,0.719,0.421,0.602,50,57.7,6.9,8.3,0.553,9.6,32.4,0.509,0.452,10.8,66.7,0.286
St. Bonaventure,Saint Louis,64,48,3/4/2015,0,FALSE,FALSE,100,75,63.7,0.365,0.308,0.524,53,66.7,10.9,9.4,0.5,17.7,31,0.231,0.365,20.6,70.3,0.271
St. Bonaventure,Fordham,66,52,3/7/2015,0,FALSE,TRUE,101.5,80,64.8,0.434,0.226,0.516,50.8,52.2,9.2,16.1,0.462,12.5,25.8,0.321,0.398,19.3,75,0.167
St. Bonaventure,St. Joseph's,60,49,3/12/2015,0,TRUE,TRUE,89.6,73.1,67.2,0.404,0.269,0.484,61.1,42.9,7.5,7.7,0.423,19.7,36.4,0.308,0.282,11.9,82.1,0.327
St. Bonaventure,Dayton,71,75,3/13/2015,0,TRUE,TRUE,110.9,117.2,64,0.372,0.349,0.702,55.6,56,7.8,17.5,0.674,24.2,22.2,0.302,0.567,11.3,77.8,0.308
St. Francis (NY),Georgetown,62,83,11/15/2014,0,FALSE,FALSE,81.6,109.2,76,0.239,0.268,0.392,51.3,52.2,7.9,13.7,0.366,17.8,38,0.141,0.541,11.1,75,0.279
St. Francis (NY),Army,71,74,11/19/2014,0,FALSE,TRUE,86.6,90.2,81.6,0.356,0.271,0.515,55.2,46.2,13.4,8.9,0.492,22.7,31.4,0.22,0.478,17.7,81.3,0.132
St. Francis (NY),Rutgers,73,76,11/23/2014,0,FALSE,FALSE,100,104.1,73.2,0.357,0.339,0.557,56.5,34.6,12.3,12.5,0.518,24.5,35.5,0.268,0.518,15,73.7,0.321
St. Francis (NY),La Salle,60,73,11/25/2014,0,FALSE,FALSE,78.9,96.1,75.8,0.147,0.221,0.412,47.3,37.5,15.8,8.5,0.39,18.1,31.6,0.103,0.5,20.7,63.9,0.259
St. Francis (NY),Norfolk State,70,72,11/28/2014,1,TRUE,TRUE,95.9,98.6,65,0.444,0.407,0.535,50,50,9.6,17.5,0.5,22.7,34.4,0.296,0.573,25.3,70.8,0.354
St. Francis (NY),Tennessee State,59,57,11/29/2014,0,TRUE,TRUE,89.4,86.4,66,0.736,0.34,0.412,53.3,52.9,4.5,17.5,0.34,12.5,36.4,0.434,0.436,13.7,77.4,0.164
St. Francis (NY),Liberty,65,54,12/6/2014,0,FALSE,FALSE,98.5,81.8,66.2,0.387,0.323,0.443,59.1,45.5,12.1,5.7,0.371,12.1,46.2,0.306,0.415,20.8,77.8,0.319
St. Francis (NY),NJIT,66,68,12/9/2014,0,FALSE,FALSE,100,103,65.8,0.458,0.373,0.459,45.2,45,12.1,25.9,0.398,6.6,23.1,0.322,0.561,19.5,82.6,0.537
St. Francis (NY),Mount Saint Vincent,90,72,12/13/2014,0,FALSE,TRUE,113.9,91.1,78.7,0.243,0.486,0.576,67.7,60.6,11.4,14.3,0.557,14.4,45.2,0.171,0.491,18.2,90.3,0.281
St. Francis (NY),Delaware State,64,72,12/17/2014,0,FALSE,TRUE,101.6,114.3,63.4,0.262,0.323,0.438,65.6,54.2,4.8,5.9,0.392,14.2,52.5,0.2,0.6,13.8,87.5,0.24
St. Francis (NY),Florida Atlantic,61,56,12/20/2014,0,FALSE,TRUE,95.3,87.5,63.8,0.481,0.093,0.46,61.9,47.6,14.1,2.5,0.398,15.5,50,0.333,0.435,17.9,74.2,0.167
St. Francis (NY),Monmouth,71,46,12/23/2014,0,FALSE,FALSE,109.2,70.8,65.2,0.358,0.434,0.572,62.3,65.2,12.3,4.8,0.538,17.5,34.5,0.264,0.392,20.3,87.5,0.118
St. Francis (NY),Columbia,72,64,12/30/2014,0,FALSE,TRUE,114.3,101.6,63,0.491,0.302,0.551,55.2,54.2,12.7,11.1,0.491,13.4,38.7,0.377,0.551,20.2,74.1,0.204
St. Francis (NY),Sacred Heart,73,71,1/3/2015,0,FALSE,FALSE,107.4,104.4,68.4,0.407,0.407,0.518,53.8,44,5.9,11.1,0.483,14.7,42.4,0.271,0.482,16.5,65.6,0.304
St. Francis (NY),Bryant,63,47,1/5/2015,0,FALSE,TRUE,101.6,75.8,61.9,0.28,0.4,0.556,60,43.5,6.5,18.9,0.52,20,34.6,0.22,0.349,13.1,79.4,0.189
St. Francis (NY),Fairleigh Dickinson,78,69,1/8/2015,0,FALSE,FALSE,111.4,98.6,69.8,0.886,0.341,0.624,57.1,72.7,7.1,7.7,0.591,19.7,29.2,0.591,0.472,15.9,78.1,0.333
St. Francis (NY),Mount St. Mary's,61,71,1/10/2015,0,FALSE,FALSE,95.3,110.9,64,0.273,0.345,0.491,51.7,33.3,9.4,8.7,0.482,17.4,33.3,0.145,0.63,18.8,76,0.283
St. Francis (NY),Robert Morris,68,63,1/16/2015,0,FALSE,FALSE,115.3,106.8,58.9,0.625,0.417,0.546,46.9,59.1,5.1,16.3,0.531,7.6,30.3,0.354,0.443,12.7,64.5,0.302
St. Francis (NY),Saint Francis (PA),60,59,1/18/2015,0,FALSE,FALSE,103.4,101.7,58.2,0.289,0.378,0.586,50,17.4,13.8,6.9,0.567,20.4,33.3,0.2,0.548,25.9,70,0.31
St. Francis (NY),Central Connecticut,63,51,1/21/2015,0,TRUE,TRUE,105,85,60.2,0.26,0.22,0.561,50,55.6,11.7,18.8,0.56,15.2,28,0.14,0.459,23.2,70.4,0.122
St. Francis (NY),Robert Morris,65,67,1/24/2015,0,FALSE,TRUE,95.6,98.5,68.4,0.452,0.274,0.432,60,63.6,8.8,15,0.395,13.9,45.5,0.258,0.51,20.1,80.6,0.347
St. Francis (NY),Mount St. Mary's,73,67,1/29/2015,1,FALSE,TRUE,104.3,95.7,61.9,0.528,0.264,0.551,65.5,47.8,10,15.6,0.491,20.7,47.1,0.396,0.553,21.9,91.7,0.319
St. Francis (NY),LIU-Brooklyn,81,64,1/31/2015,0,FALSE,TRUE,122.7,97,65.8,0.254,0.322,0.612,53,63.3,4.5,17.8,0.576,12.1,34.5,0.22,0.421,12.9,67.6,0.281
St. Francis (NY),Central Connecticut,90,81,2/5/2015,0,FALSE,FALSE,132.4,119.1,67.9,0.323,0.323,0.6,53.8,50,4.4,12.5,0.577,9.7,46.7,0.231,0.492,7.5,60,0.302
St. Francis (NY),Wagner,66,51,2/7/2015,0,FALSE,FALSE,98.5,76.1,67.3,0.644,0.422,0.561,48.4,57.1,7.5,15.2,0.533,16,16.7,0.4,0.281,16,67.5,0.333
St. Francis (NY),Wagner,83,66,2/12/2015,0,FALSE,TRUE,131.7,104.8,63.5,0.483,0.283,0.563,57.8,69,6.3,19.4,0.542,7.6,48.6,0.3,0.538,19.3,69,0.17
St. Francis (NY),Sacred Heart,71,62,2/14/2015,0,FALSE,TRUE,107.6,93.9,66.3,0.279,0.295,0.514,50.7,65.4,15.2,16.3,0.467,10.5,34.3,0.23,0.473,19.5,68.8,0.182
St. Francis (NY),Fairleigh Dickinson,70,54,2/19/2015,0,FALSE,TRUE,102.9,79.4,67.5,0.354,0.369,0.461,73.2,48,10.3,20.5,0.415,20.2,64.9,0.246,0.425,15.7,82.4,0.17
St. Francis (NY),Saint Francis (PA),66,54,2/21/2015,0,FALSE,TRUE,110,90,60.5,0.467,0.422,0.6,63.6,57.1,3.3,10.8,0.522,22.8,43.5,0.422,0.448,13.6,78.1,0.229
St. Francis (NY),LIU-Brooklyn,74,69,2/26/2015,1,FALSE,FALSE,84.1,78.4,77.8,0.844,0.359,0.413,47.5,47.1,15.9,24.3,0.281,12,36.4,0.594,0.357,26.5,61.1,0.518
St. Francis (NY),Bryant,51,61,2/28/2015,0,FALSE,FALSE,73.9,88.4,68.6,0.333,0.27,0.349,63.6,31.6,11.6,11.8,0.317,20.8,59,0.175,0.375,19.9,70.4,0.521
St. Francis (NY),LIU-Brooklyn,79,70,3/4/2015,0,FALSE,TRUE,117.9,104.5,66.8,0.66,0.34,0.567,51.7,52.2,11.9,5.4,0.491,10.5,35.5,0.509,0.52,20,69,0.36
St. Francis (NY),Saint Francis (PA),62,48,3/7/2015,0,FALSE,TRUE,101.6,78.7,60.6,0.228,0.316,0.491,55.9,58.3,6.6,12.2,0.456,14.9,41.4,0.175,0.321,11.2,66.7,0.214
St. Francis (NY),Robert Morris,63,66,3/10/2015,0,FALSE,TRUE,96.9,101.5,65.2,0.367,0.417,0.447,66.7,65.2,12.3,9.7,0.45,18.7,56.4,0.15,0.532,18.3,80,0.34
St. Francis (NY),Richmond,74,84,3/18/2015,0,FALSE,FALSE,102.8,116.7,72.1,0.277,0.262,0.503,51.6,44.8,6.9,2.6,0.485,14.1,31.6,0.169,0.577,10.7,80.8,0.462
St. John's (NY),NJIT,77,58,11/14/2014,0,FALSE,TRUE,100,75.3,76.8,0.621,0.276,0.513,53.8,54.2,7.8,11.4,0.431,8.7,18.9,0.466,0.342,15.6,85.4,0.283
St. John's (NY),Franklin Pierce,94,81,11/17/2014,0,FALSE,TRUE,122.1,105.2,76.8,0.554,0.2,0.572,64.4,61.3,9.1,11.8,0.523,13.9,48.6,0.4,0.542,16.9,80.6,0.267
St. John's (NY),LIU-Brooklyn,66,53,11/19/2014,0,FALSE,TRUE,98.5,79.1,67.2,0.315,0.204,0.532,50.7,26.9,9,28,0.5,14,27.6,0.222,0.338,11.8,65.9,0.07
St. John's (NY),Minnesota,70,61,11/26/2014,0,FALSE,FALSE,87.5,76.3,80.1,0.638,0.224,0.463,56.6,39.1,20,13.3,0.414,19.5,36.6,0.379,0.406,22,76.2,0.141
St. John's (NY),Gonzaga,66,73,11/28/2014,0,TRUE,TRUE,94.3,104.3,69.9,0.383,0.4,0.465,46.4,45.5,15.7,8.1,0.433,16.6,35,0.233,0.569,21.5,62.1,0.294
St. John's (NY),Niagara,70,57,12/2/2014,0,FALSE,TRUE,94.6,77,73.9,0.302,0.377,0.578,50.7,65.4,6.8,24.4,0.566,18.9,10,0.189,0.357,12.8,77.8,0.1
St. John's (NY),Syracuse,69,57,12/6/2014,0,FALSE,FALSE,107.8,89.1,64.2,0.472,0.302,0.532,50,60,10.9,20.6,0.462,13.5,32.4,0.377,0.42,15.6,67.6,0.179
St. John's (NY),Fairleigh Dickinson,74,52,12/10/2014,0,FALSE,TRUE,112.1,78.8,65.8,0.275,0.294,0.642,60,51.7,9.1,29.7,0.618,18.5,26.1,0.216,0.412,15.4,84.4,0.196
St. John's (NY),Fordham,74,53,12/14/2014,0,FALSE,TRUE,110.4,79.1,67.3,0.357,0.339,0.565,50.9,37,14.9,3.7,0.536,11,29.6,0.25,0.439,26.2,71.4,0.204
St. John's (NY),Saint Mary's (CA),53,47,12/19/2014,0,FALSE,TRUE,84.1,74.6,62.6,0.358,0.264,0.427,39.1,57.9,11.1,15.4,0.396,11.5,18.9,0.208,0.373,20.4,62.5,0.176
St. John's (NY),Long Beach State,66,49,12/22/2014,0,FALSE,TRUE,95.7,71,68.7,0.267,0.25,0.488,47.1,51.9,17.4,22.5,0.475,9.5,24.2,0.15,0.379,20.8,68.6,0.032
St. John's (NY),Tulane,82,57,12/28/2014,0,TRUE,TRUE,110.8,77,73.6,0.311,0.279,0.586,53,54.8,18.9,21.2,0.557,12.6,23.3,0.23,0.431,20.8,77.8,0.121
St. John's (NY),Seton Hall,67,78,12/31/2014,0,FALSE,FALSE,106.3,123.8,62.7,0.267,0.333,0.496,46.8,26.9,7.9,22.2,0.475,10.7,35.1,0.167,0.56,9.9,64,0.44
St. John's (NY),Butler,69,73,1/3/2015,0,FALSE,TRUE,106.2,112.3,65.3,0.352,0.259,0.547,43.4,40,10.8,21.4,0.5,10.1,17.9,0.278,0.546,12.5,72,0.259
St. John's (NY),Villanova,72,90,1/6/2015,0,FALSE,TRUE,102.9,128.6,69.6,0.241,0.224,0.557,34.5,28.6,11.4,18.4,0.526,12.3,14.3,0.19,0.639,16,55.6,0.197
St. John's (NY),Providence,83,70,1/14/2015,0,FALSE,FALSE,120.3,101.4,69.4,0.472,0.321,0.64,40.3,48.1,8.7,4.8,0.604,13.5,17.2,0.358,0.444,11.9,57.9,0.222
St. John's (NY),DePaul,67,71,1/18/2015,1,FALSE,FALSE,90.5,95.9,66.2,0.604,0.226,0.491,36.9,55,17.6,19,0.396,16.2,15.2,0.472,0.451,24.8,59.4,0.49
St. John's (NY),Marquette,60,57,1/21/2015,0,FALSE,TRUE,90.9,86.4,66.2,0.217,0.383,0.453,50.7,72.7,16.7,38.2,0.417,15.4,37.1,0.167,0.383,16.3,63.9,0.183
St. John's (NY),Duke,68,77,1/25/2015,0,FALSE,TRUE,98.6,111.6,69.2,0.262,0.246,0.496,43.9,48.1,14.5,11.4,0.475,11.7,27.3,0.164,0.546,19.5,60.6,0.333
St. John's (NY),Creighton,74,77,1/28/2015,0,FALSE,FALSE,104.2,108.5,71,0.262,0.277,0.506,52.8,70.4,8.5,24,0.492,9.9,25,0.154,0.536,13.5,87.5,0.327
St. John's (NY),Providence,75,66,1/31/2015,0,FALSE,TRUE,108.7,95.7,68.5,0.421,0.228,0.548,54.1,48.1,8.7,19.1,0.518,12.9,37,0.281,0.437,11.4,67.6,0.175
St. John's (NY),Butler,62,85,2/3/2015,0,FALSE,FALSE,86.1,118.1,72.4,0.39,0.305,0.443,42.6,22.7,4.2,9.1,0.398,14.8,27,0.254,0.6,17.5,66.7,0.345
St. John's (NY),Creighton,84,66,2/7/2015,0,FALSE,TRUE,129.2,101.5,64.6,0.236,0.345,0.687,44.9,58.1,4.6,16.7,0.664,11.6,24,0.2,0.393,7.1,56.8,0.157
St. John's (NY),DePaul,86,78,2/11/2015,0,FALSE,TRUE,121.1,109.9,70.6,0.615,0.269,0.64,61.5,37,8.5,18.9,0.596,15.4,38.7,0.462,0.524,12.6,82.4,0.21
St. John's (NY),Xavier,78,70,2/14/2015,0,FALSE,FALSE,111.4,100,70.4,0.286,0.357,0.613,41.1,37.9,15.7,14.3,0.58,13.7,16,0.232,0.477,15.7,61.3,0.141
St. John's (NY),Georgetown,57,79,2/17/2015,0,FALSE,FALSE,80.3,111.3,70.9,0.328,0.379,0.425,38.2,57.9,0,7.7,0.388,17.4,20.5,0.207,0.543,11.4,62.1,0.276
St. John's (NY),Seton Hall,85,72,2/21/2015,0,FALSE,TRUE,116.4,98.6,73.1,0.306,0.419,0.598,52.2,66.7,6.8,13,0.573,13.5,35.7,0.226,0.45,14.7,63.4,0.129
St. John's (NY),Xavier,58,57,2/23/2015,0,FALSE,TRUE,87.9,86.4,66.1,0.273,0.218,0.467,37.1,58.3,19.7,25,0.473,11.5,14.3,0.109,0.415,24.9,60,0.245
St. John's (NY),Georgetown,81,70,2/28/2015,0,FALSE,TRUE,117.4,101.4,69.1,0.561,0.281,0.561,42.9,42.3,10.1,20.5,0.526,9,27.3,0.368,0.455,14.9,54.5,0.152
St. John's (NY),Marquette,67,51,3/4/2015,0,FALSE,FALSE,100,76.1,66.8,0.288,0.407,0.499,48.1,65.2,11.9,20.6,0.492,16.4,30,0.153,0.4,18.2,67.6,0.127
St. John's (NY),Villanova,68,105,3/7/2015,0,FALSE,FALSE,97.1,150,70.3,0.228,0.386,0.538,37.5,64,1.4,5.9,0.491,16.1,17.2,0.211,0.644,3.7,59.3,0.303
St. John's (NY),Providence,57,74,3/12/2015,0,TRUE,TRUE,79.2,102.8,72.2,0.397,0.362,0.413,43.2,38.9,4.2,8,0.362,15,27,0.259,0.452,17.1,59.5,0.29
St. John's (NY),San Diego State,64,76,3/20/2015,0,TRUE,TRUE,95.5,113.4,67.2,0.186,0.288,0.498,44.9,22.2,10.4,6.5,0.483,13.5,21.2,0.119,0.557,15.3,66.7,0.321
Stanford,Wofford,74,59,11/14/2014,0,FALSE,TRUE,113.8,90.8,64.7,0.528,0.151,0.558,60,50,6.2,6.7,0.538,15.5,44.4,0.321,0.511,20.7,78.3,0.234
Stanford,South Dakota,84,73,11/16/2014,0,FALSE,TRUE,120,104.3,70.4,0.902,0.255,0.577,59.4,47.6,2.9,11.9,0.451,12.3,46.4,0.745,0.451,11.1,69.4,0.295
Stanford,UNLV,89,60,11/21/2014,0,TRUE,TRUE,132.8,89.6,66.5,0.306,0.323,0.627,63.6,61.3,6,5,0.613,11.3,46.4,0.21,0.422,10.8,76.3,0.19
Stanford,Duke,59,70,11/22/2014,0,TRUE,TRUE,89.4,106.1,65.7,0.23,0.23,0.436,48.6,22.7,9.1,3.2,0.385,15.2,35.3,0.197,0.473,11.6,60.5,0.304
Stanford,Delaware,84,47,11/25/2014,0,FALSE,TRUE,118.3,66.2,71.2,0.294,0.368,0.542,58.7,73.3,8.5,7.3,0.507,7.2,29,0.221,0.339,14.4,79.5,0.081
Stanford,DePaul,72,87,11/30/2014,0,FALSE,FALSE,96,116,74.8,0.177,0.306,0.536,54.4,46.7,8,11.6,0.516,23.9,38.7,0.129,0.605,15.1,73.1,0.316
Stanford,Denver,49,43,12/13/2014,0,FALSE,TRUE,94.2,82.7,52.2,0.523,0.25,0.446,54.5,42.9,13.5,20.8,0.364,10,26.7,0.386,0.477,18.4,88,0.047
Stanford,Loyola Marymount,67,58,12/17/2014,0,FALSE,TRUE,101.5,87.9,65.9,0.434,0.358,0.524,51.9,50,16.7,8.1,0.472,11.2,19.2,0.321,0.529,23,82.1,0.078
Stanford,BYU,77,79,12/20/2014,0,FALSE,FALSE,102.7,105.3,74.8,0.152,0.227,0.544,52.2,62.5,6.7,5,0.53,16.6,34.4,0.106,0.475,14,68.6,0.344
Stanford,Texas,74,71,12/23/2014,1,FALSE,FALSE,108.8,104.4,60.4,0.149,0.269,0.516,44.1,20.7,8.8,10.8,0.493,6.5,24.2,0.119,0.5,14.8,69.2,0.268
Stanford,Arkansas-Pine Bluff,74,39,12/29/2014,0,FALSE,TRUE,113.8,60,64.6,0.388,0.347,0.638,63,88,20,14.8,0.622,19.6,36.8,0.265,0.39,33.4,81.5,0.171
Stanford,Washington State,71,56,1/2/2015,0,FALSE,TRUE,110.9,87.5,64.3,0.375,0.232,0.538,54,38.5,6.3,10.3,0.5,8.4,25.8,0.268,0.372,13,81.3,0.558
Stanford,Washington,68,60,1/4/2015,1,FALSE,TRUE,95.8,84.5,63.2,0.508,0.254,0.464,48.6,47.8,15.5,5.3,0.424,10,31.6,0.305,0.418,23.1,68.8,0.255
Stanford,UCLA,81,86,1/8/2015,2,FALSE,FALSE,108,114.7,59.8,0.296,0.437,0.5,43,57.7,6.7,0,0.472,9.1,28.9,0.197,0.5,11.2,58.5,0.387
Stanford,USC,78,76,1/11/2015,0,FALSE,FALSE,104,101.3,74.6,0.185,0.385,0.552,49.2,43.3,6.7,7.1,0.538,16.6,26.5,0.123,0.538,18.1,80,0.358
Stanford,University of California,69,59,1/14/2015,0,FALSE,FALSE,107.8,92.2,64.4,0.365,0.308,0.565,45.7,24,7.8,10.9,0.558,11.7,18.2,0.212,0.403,11.8,70.3,0.145
Stanford,UConn,72,59,1/17/2015,0,FALSE,TRUE,110.8,90.8,65.2,0.39,0.373,0.515,69.2,58.3,10.8,11.4,0.492,15.8,51.4,0.237,0.509,16.1,90,0.055
Stanford,Arizona,82,89,1/22/2015,0,FALSE,TRUE,110.8,120.3,73.9,0.62,0.4,0.633,51,32,8.1,4.8,0.58,18,22.7,0.48,0.602,12.5,74.1,0.444
Stanford,Arizona State,89,70,1/24/2015,0,FALSE,TRUE,129,101.4,69.2,0.509,0.264,0.676,56.1,67.7,8.7,4.9,0.66,11,25,0.358,0.5,11.7,78.8,0.129
Stanford,Washington,84,74,1/28/2015,0,FALSE,FALSE,116.7,102.8,72.1,0.547,0.245,0.629,55.6,46.4,5.6,12.5,0.604,12,28.6,0.377,0.518,16.3,84.6,0.286
Stanford,Washington State,88,89,1/31/2015,0,FALSE,FALSE,133.3,134.8,66.1,0.559,0.39,0.589,48.2,46.2,0,6.5,0.525,5.2,32.4,0.441,0.628,4.4,72.7,0.638
Stanford,UCLA,67,69,2/5/2015,0,FALSE,TRUE,100,103,67,0.351,0.404,0.504,49.3,45.8,10.4,4.4,0.482,13.2,32.4,0.211,0.438,10.9,63.4,0.203
Stanford,USC,70,62,2/8/2015,0,FALSE,TRUE,93.3,82.7,75.3,0.417,0.383,0.487,61.3,63.6,8,12.2,0.417,19.3,40.5,0.333,0.461,19.2,81.6,0.047
Stanford,Utah,59,75,2/12/2015,0,FALSE,FALSE,89.4,113.6,66.5,0.377,0.264,0.472,47.4,40,4.5,5.6,0.434,16.3,20,0.245,0.539,11.5,77.8,0.392
Stanford,Colorado,58,64,2/15/2015,0,FALSE,FALSE,85.3,94.1,67.5,0.281,0.404,0.449,45.2,42.1,8.8,4.3,0.386,14.7,21.1,0.246,0.367,9.7,65.2,0.266
Stanford,University of California,72,61,2/21/2015,0,FALSE,TRUE,109.1,92.4,65.6,0.519,0.167,0.535,60.3,62.5,4.5,7.3,0.491,10.8,35.7,0.352,0.445,11.1,80,0.218
Stanford,Oregon State,75,48,2/26/2015,0,FALSE,TRUE,117.2,75,64,0.464,0.286,0.549,68.2,41.7,6.3,14.3,0.473,14,48.4,0.393,0.417,19.1,85.7,0.167
Stanford,Oregon,70,73,3/1/2015,0,FALSE,TRUE,101.4,105.8,69.2,0.564,0.345,0.502,54.2,40.9,7.2,8.1,0.436,11.6,30.3,0.4,0.544,12.3,84.6,0.193
Stanford,Arizona State,62,67,3/5/2015,0,FALSE,FALSE,93.9,101.5,66.3,0.291,0.345,0.495,55.2,54.5,6.1,0,0.455,20.5,38.7,0.218,0.51,18,74.1,0.32
Stanford,Arizona,69,91,3/7/2015,0,FALSE,FALSE,93.2,123,74,0.608,0.353,0.525,37.9,52.6,2.7,0,0.441,17.8,15.6,0.471,0.611,16,65.4,0.463
Stanford,Washington,71,69,3/11/2015,0,TRUE,TRUE,118.3,115,60,0.237,0.339,0.541,56.9,44.4,11.7,3,0.508,10.9,39.4,0.186,0.651,15.5,80,0
Stanford,Utah,56,80,3/12/2015,0,TRUE,TRUE,88.9,127,63.3,0.294,0.275,0.482,35.1,36.8,7.9,0,0.422,14.8,13.3,0.255,0.611,15.1,59.3,0.259
Stanford,UC-Davis,77,64,3/17/2015,0,FALSE,TRUE,122.2,101.6,62.7,0.218,0.309,0.634,64.9,54.8,6.3,11.4,0.636,15.4,44,0.127,0.449,8.5,81.3,0.186
Stanford,Rhode Island,74,65,3/22/2015,0,FALSE,TRUE,97.4,85.5,76.1,0.925,0.245,0.485,53.8,16.7,9.2,9.1,0.358,10.8,27.3,0.679,0.465,18.5,81.3,0.211
Stanford,Vanderbilt,78,75,3/24/2015,0,FALSE,TRUE,111.4,107.1,69.9,0.491,0.309,0.575,55,42.3,11.4,0,0.527,11.9,31,0.364,0.509,15.3,77.4,0.298
Stanford,Old Dominion,67,60,3/31/2015,0,TRUE,TRUE,103.1,92.3,65.1,0.718,0.359,0.641,50.8,42.1,6.2,7.1,0.577,21.4,14.3,0.564,0.369,6.5,71.1,0.246
Stanford,Miami (FL),66,64,4/2/2015,1,TRUE,TRUE,89.2,86.5,66,0.288,0.318,0.44,53.7,33.3,8.1,12.2,0.402,11.9,28.6,0.197,0.414,14,81.3,0.276
