team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Rutgers,Drexel,87,66,2016-11-13,0,False,7,111.5,84.6,77.6,.397,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.309,.538,63.0,60.0,3.8,13.6,.500,17.5,51.4,.279,.434,15.3,73.7,.103
Rutgers,DePaul,66,59,2016-11-17,0,False,7,101.5,90.8,64.9,.569,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.235,.509,61.9,30.0,7.7,13.3,.422,19.0,48.4,.451,.463,15.2,75.0,.167
Rutgers,Niagara,78,65,2016-11-20,0,False,7,108.3,90.3,71.5,.219,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.297,.552,62.5,53.3,6.9,25.6,.523,13.6,42.9,.172,.373,12.4,77.8,.356
Rutgers,North Texas,66,53,2016-11-23,0,False,7,100.0,80.3,65.7,.349,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.317,.449,65.3,69.6,6.1,24.2,.389,13.1,45.0,.270,.412,11.8,90.6,.105
Rutgers,Hartford,77,75,2016-11-25,0,False,7,108.5,105.6,71.2,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.519,56.9,66.7,14.1,14.3,.500,17.0,45.7,.283,.593,21.9,70.0,.204
Rutgers,Miami (FL),61,73,2016-11-30,0,False,7,84.7,101.4,71.5,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.254,.432,38.1,39.1,16.7,4.8,.389,11.4,24.3,.190,.509,23.0,57.7,.333
Rutgers,Morgan State,72,58,2016-12-03,0,False,7,98.6,79.5,73.0,.403,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.239,.451,54.1,40.0,8.2,19.0,.388,9.2,37.8,.299,.326,12.6,66.7,.188
Rutgers,Central Connecticut,79,37,2016-12-06,0,False,7,109.7,51.4,72.2,.241,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.185,.656,53.8,68.6,19.4,20.5,.685,20.1,16.0,.093,.277,26.8,77.5,.107
Rutgers,Stony Brook,71,66,2016-12-10,0,False,7,106.0,98.5,67.4,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.340,.577,57.9,30.8,10.4,7.1,.547,17.6,24.0,.245,.535,15.5,84.4,.088
Rutgers,Fairleigh Dickinson,82,69,2016-12-14,0,False,7,122.4,103.0,67.0,.483,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.267,.556,61.2,51.6,4.5,7.9,.567,9.9,43.2,.233,.508,11.0,83.3,.133
Rutgers,Fordham,68,53,2016-12-18,0,True,7,103.0,80.3,65.7,.228,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.158,.538,71.0,60.7,3.0,20.0,.526,21.3,51.7,.140,.373,11.1,85.0,.153
Rutgers,Seton Hall,61,72,2016-12-23,0,False,7,79.2,93.5,77.0,.560,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.200,.482,43.6,38.9,9.1,16.3,.390,23.4,12.1,.440,.421,14.5,66.7,.302
Rutgers,Wisconsin,52,72,2016-12-27,0,False,7,77.6,107.5,67.3,.180,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.295,.393,46.4,31.6,9.0,11.1,.369,18.6,36.6,.115,.481,16.6,60.7,.396
Rutgers,Penn State,47,60,2017-01-01,0,False,7,63.5,81.1,74.4,.206,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.317,.340,51.9,33.3,8.1,12.1,.310,19.8,23.8,.127,.427,18.2,85.7,.236
Rutgers,Michigan State,65,93,2017-01-04,0,False,7,90.3,129.2,71.6,.450,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.133,.446,46.8,28.0,11.1,8.6,.442,15.3,33.3,.200,.675,13.0,69.6,.281
Rutgers,Iowa,62,68,2017-01-08,0,False,7,83.8,91.9,74.4,.055,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.205,.414,52.1,46.4,13.5,9.1,.411,18.5,38.1,.027,.491,22.2,71.0,.302
Rutgers,Northwestern,60,69,2017-01-12,0,False,7,89.6,103.0,67.2,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.174,.375,47.7,45.5,7.5,18.6,.326,9.2,43.8,.217,.405,15.3,52.6,.286
Rutgers,Indiana,57,76,2017-01-15,0,False,7,77.0,102.7,74.5,.520,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.120,.457,57.1,22.7,0.0,12.5,.450,25.5,32.3,.240,.500,13.6,81.3,.226
Sacramento State,Colorado,53,90,2016-11-11,0,False,7,73.6,125.0,71.8,.309,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.324,.340,46.8,20.0,4.2,5.1,.309,9.4,28.6,.162,.642,12.8,76.7,.217
Sacramento State,Nebraska,61,83,2016-11-13,0,False,7,83.6,113.7,72.5,.377,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.396,.488,40.6,63.6,5.5,3.7,.472,18.5,14.3,.208,.523,13.1,67.6,.231
Sacramento State,Antelope Valley,82,60,2016-11-17,0,False,7,113.9,83.3,72.4,.295,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.279,.590,64.4,61.3,8.3,13.5,.574,17.9,36.4,.197,.458,16.9,87.5,.102
Sacramento State,UC-Davis,72,81,2016-11-21,0,False,7,97.3,109.5,73.8,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.418,.480,44.8,40.0,13.5,11.9,.425,10.8,27.5,.224,.569,19.5,70.4,.259
Sacramento State,San Francisco,59,77,2016-11-26,0,True,7,90.8,118.5,65.2,.259,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.293,.453,43.8,54.5,6.2,9.7,.440,12.2,16.2,.138,.651,12.0,81.5,.151
Sacramento State,Denver,61,72,2016-11-27,0,True,7,96.8,114.3,63.0,.367,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.224,.530,41.5,22.7,6.3,8.7,.469,9.5,15.4,.306,.447,8.6,59.0,.197
Sacramento State,Pacific,58,74,2016-12-01,0,False,7,81.7,104.2,71.1,.490,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.196,.461,43.4,28.6,4.2,9.3,.441,16.2,8.3,.255,.448,10.1,75.0,.379
Sacramento State,UC-Merced,81,54,2016-12-03,0,False,7,124.6,83.1,64.6,.481,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.222,.610,75.0,66.7,3.1,11.1,.648,14.4,48.3,.204,.398,7.4,94.9,.119
Sacramento State,South Dakota,56,72,2016-12-10,0,False,7,81.2,104.3,68.6,.105,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.456,.468,46.7,54.5,8.7,18.2,.447,20.1,20.0,.088,.471,11.1,70.0,.118
Sacramento State,Abilene Christian,88,86,2016-12-17,2,False,7,108.6,106.2,65.1,.517,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.431,.609,55.7,72.4,11.1,8.3,.578,20.2,26.5,.362,.631,19.2,92.6,.062
Sacramento State,Washington State,66,74,2016-12-21,0,False,7,94.3,105.7,69.9,.370,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.520,45.2,34.8,2.9,0.0,.454,12.5,6.3,.315,.509,10.9,86.7,.259
Sacramento State,Northern Colorado,53,69,2016-12-29,0,False,7,67.1,87.3,78.9,.118,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.353,.369,42.3,68.2,8.9,20.0,.353,14.4,14.3,.074,.458,21.5,75.0,.233
Sacramento State,North Dakota,82,90,2016-12-31,1,False,7,103.8,113.9,69.9,.441,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.237,.575,53.3,65.6,6.3,23.3,.568,14.6,17.2,.254,.565,12.2,87.1,.323
Sacramento State,Portland State,76,83,2017-01-07,0,False,7,110.1,120.3,68.6,.520,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.260,.609,57.1,52.0,2.9,3.3,.580,18.6,31.8,.360,.613,13.7,77.8,.340
Sacramento State,Southern Utah,88,83,2017-01-12,0,False,7,117.3,110.7,74.8,.840,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.220,.629,43.4,35.7,2.7,14.0,.620,10.5,12.9,.520,.434,7.7,64.4,.353
Sacramento State,Northern Arizona,74,62,2017-01-14,0,False,7,102.8,86.1,72.2,.262,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.131,.539,55.2,35.5,8.3,20.5,.541,13.9,31.3,.131,.411,18.2,77.1,.177
Sacred Heart,Fairfield,63,85,2016-11-11,0,False,7,84.0,113.3,75.0,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.250,.440,52.6,32.0,8.0,2.4,.414,18.4,31.0,.156,.604,14.6,79.4,.060
Sacred Heart,Hofstra,90,86,2016-11-15,0,False,7,116.9,111.7,77.2,.284,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.313,.592,50.0,42.4,7.8,12.8,.545,15.7,34.4,.254,.605,17.2,70.8,.298
Sacred Heart,Arizona,65,95,2016-11-18,0,False,7,82.3,120.3,79.3,.197,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.450,38.7,52.0,3.8,5.7,.424,19.2,18.4,.136,.507,7.7,59.5,.306
Sacred Heart,Santa Clara,74,84,2016-11-21,0,False,7,97.4,110.5,75.6,.317,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.206,.510,62.9,55.2,5.3,7.4,.484,20.0,34.3,.206,.655,13.9,100.0,.218
Sacred Heart,Northern Colorado,59,81,2016-11-24,0,True,7,86.8,119.1,68.3,.386,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.281,.437,38.9,55.0,7.4,15.8,.395,10.7,12.8,.246,.605,11.9,69.7,.097
Sacred Heart,Norfolk State,61,59,2016-11-25,0,True,7,92.4,89.4,66.4,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.298,.559,54.2,72.7,10.6,0.0,.553,22.8,16.0,.191,.500,19.5,82.4,.113
Sacred Heart,Fordham,71,70,2016-11-30,0,False,7,100.0,98.6,70.7,.778,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.720,70.3,86.4,9.9,3.3,.667,33.2,38.5,.639,.538,21.2,87.5,.245
Sacred Heart,Hartford,79,87,2016-12-03,1,False,7,95.2,104.8,73.7,.288,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.526,54.9,44.8,8.4,11.4,.492,20.4,29.7,.212,.581,17.0,82.4,.242
Sacred Heart,UMass-Lowell,91,82,2016-12-06,0,False,7,112.3,101.2,80.7,.482,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.321,.661,47.8,58.1,11.1,4.3,.607,18.1,15.4,.411,.486,18.1,68.3,.200
Sacred Heart,Yale,52,66,2016-12-08,0,False,7,73.2,93.0,70.8,.200,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.367,.396,47.7,52.6,15.5,7.7,.367,18.7,25.6,.133,.564,22.5,80.8,.073
Sacred Heart,Lafayette,85,61,2016-12-11,0,False,7,114.9,82.4,73.9,.419,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.306,.572,63.0,51.7,10.8,5.1,.540,13.0,36.4,.290,.447,16.3,85.0,.175
Sacred Heart,Boston College,75,82,2016-12-18,0,False,7,85.2,93.2,87.6,.559,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.322,.502,52.6,68.0,8.0,4.5,.441,22.2,22.2,.390,.467,16.0,80.0,.410
Sacred Heart,Holy Cross,67,72,2016-12-21,0,False,7,104.7,112.5,64.4,.220,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.407,.514,50.8,64.0,6.3,7.7,.483,16.7,37.1,.169,.590,18.6,70.8,.260
Sacred Heart,Robert Morris,67,78,2016-12-29,0,False,7,89.3,104.0,75.2,.328,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.224,.500,54.5,61.5,8.0,8.5,.474,23.2,35.5,.207,.492,12.0,71.4,.295
Sacred Heart,Saint Francis (PA),67,87,2016-12-31,0,False,7,87.0,113.0,77.0,.450,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.350,.460,44.7,72.7,6.5,7.9,.417,15.3,24.4,.283,.537,15.8,68.6,.206
Sacred Heart,Central Connecticut,64,62,2017-01-05,0,False,7,95.5,92.5,67.3,.315,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.259,.516,51.6,73.9,6.0,6.5,.481,17.5,25.0,.222,.435,11.5,67.5,.129
Sacred Heart,Wagner,64,75,2017-01-07,0,False,7,88.9,104.2,72.4,.180,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.279,.483,48.4,61.5,2.8,2.4,.475,18.6,22.2,.098,.508,11.9,82.1,.254
Sacred Heart,St. Francis (NY),87,75,2017-01-12,0,False,7,114.5,98.7,76.0,.415,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.231,.559,53.9,50.0,5.3,10.3,.531,11.5,31.4,.277,.486,11.7,73.2,.116
Sacred Heart,Bryant,112,110,2017-01-14,3,False,7,108.7,106.8,74.7,.473,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.365,.618,53.8,59.0,6.8,7.4,.601,19.7,26.3,.311,.553,14.4,78.6,.188
Saint Francis (PA),St. Bonaventure,82,92,2016-11-12,0,False,7,103.8,116.5,79.0,.585,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.321,.605,46.4,60.0,5.1,0.0,.557,24.0,29.2,.434,.573,14.7,59.4,.339
Saint Francis (PA),Duquesne,75,89,2016-11-16,0,False,7,93.8,111.3,79.5,.393,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.410,.518,48.5,69.2,7.5,11.1,.508,21.0,28.9,.213,.631,20.0,75.0,.197
Saint Francis (PA),Chatham,119,59,2016-11-19,0,False,7,148.8,73.8,79.8,.288,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.438,.717,65.8,68.2,10.0,27.6,.733,8.9,36.7,.164,.391,14.9,83.7,.072
Saint Francis (PA),Longwood,87,72,2016-11-23,0,False,7,114.5,94.7,76.1,.367,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.617,56.7,55.6,17.1,20.0,.650,16.7,34.5,.150,.551,24.9,77.4,.119
Saint Francis (PA),American,69,62,2016-11-26,0,False,7,100.0,89.9,68.7,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.357,.498,56.0,43.5,4.3,6.3,.473,13.9,26.8,.286,.454,11.4,91.2,.241
Saint Francis (PA),NJIT,70,83,2016-11-30,0,False,7,92.1,109.2,75.6,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.356,.529,46.6,51.9,10.5,8.6,.525,23.4,29.4,.136,.589,20.9,70.8,.304
Saint Francis (PA),Binghamton,70,73,2016-12-03,0,False,7,100.0,104.3,69.7,.186,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.254,.545,55.6,28.6,8.6,3.0,.517,20.0,30.3,.153,.563,16.3,83.3,.179
Saint Francis (PA),Lehigh,67,100,2016-12-12,0,False,7,79.8,119.0,83.7,.269,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.328,.443,42.6,33.3,8.3,8.1,.396,17.6,17.9,.209,.669,19.0,75.9,.132
Saint Francis (PA),Stony Brook,63,75,2016-12-17,0,False,7,87.5,104.2,72.1,.288,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.373,.470,50.0,42.9,5.6,0.0,.424,18.4,24.3,.220,.508,12.6,75.7,.175
Saint Francis (PA),Marquette,65,78,2016-12-19,0,False,7,86.7,104.0,75.2,.183,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.498,45.3,73.9,13.3,6.7,.467,20.8,18.2,.150,.558,18.4,74.2,.183
Saint Francis (PA),Texas A&M,58,81,2016-12-21,0,False,7,86.6,120.9,66.6,.182,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.455,.485,37.3,57.1,6.0,0.0,.455,19.1,25.8,.145,.596,18.6,50.0,.228
Saint Francis (PA),Fairleigh Dickinson,65,77,2016-12-29,0,False,7,89.0,105.5,72.6,.177,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.435,.483,42.6,45.8,12.3,7.3,.460,19.3,27.0,.129,.605,21.3,66.7,.032
Saint Francis (PA),Sacred Heart,87,67,2016-12-31,0,False,7,113.0,87.0,77.0,.221,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.441,.579,55.3,50.0,10.4,10.3,.537,15.8,31.4,.206,.417,15.3,75.6,.283
Saint Francis (PA),St. Francis (NY),81,56,2017-01-05,0,False,7,108.0,74.7,74.6,.228,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.641,56.9,50.0,8.0,21.1,.632,19.3,22.2,.158,.313,12.7,77.8,.209
Saint Francis (PA),LIU-Brooklyn,70,83,2017-01-07,0,False,7,106.1,125.8,66.0,.542,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.354,.580,40.3,34.8,4.5,4.3,.542,14.4,20.7,.375,.551,11.9,55.3,.101
Saint Francis (PA),Robert Morris,77,57,2017-01-12,0,False,7,105.5,78.1,73.1,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.264,.626,49.2,38.7,11.0,22.6,.651,22.8,25.0,.151,.397,22.6,68.6,.190
Saint Francis (PA),Mount St. Mary's,72,78,2017-01-14,0,False,7,100.0,108.3,72.5,.086,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.314,.494,53.4,44.8,5.6,8.3,.479,15.2,36.8,.071,.485,9.7,71.4,.194
St. Joseph's,Toledo,77,76,2016-11-12,0,False,7,98.7,97.4,78.0,.467,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.233,.525,47.6,33.3,6.4,12.8,.500,15.2,24.2,.283,.525,20.0,73.3,.197
St. Joseph's,Columbia,85,65,2016-11-14,0,False,7,121.4,92.9,69.8,.362,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.397,.625,58.2,50.0,10.0,17.2,.612,10.6,30.8,.241,.491,19.7,82.8,.222
St. Joseph's,Loyola (IL),71,57,2016-11-18,0,True,7,97.3,78.1,73.2,.569,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.548,52.7,28.6,9.6,3.8,.480,19.0,22.2,.431,.453,24.6,82.1,.170
St. Joseph's,Ole Miss,68,81,2016-11-20,0,True,7,93.2,111.0,73.2,.400,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.519,42.0,56.0,11.0,0.0,.527,16.7,19.4,.182,.516,15.2,66.7,.234
St. Joseph's,North Carolina State,63,73,2016-11-21,0,True,7,96.9,112.3,65.1,.164,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.301,.400,61.8,37.5,9.2,14.3,.363,9.3,50.0,.137,.582,16.0,83.3,.327
St. Joseph's,Temple,72,78,2016-11-30,0,False,7,110.8,120.0,65.4,.267,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.383,.533,51.5,68.0,4.6,13.9,.517,11.8,28.6,.167,.571,6.9,75.8,.095
St. Joseph's,Villanova,57,88,2016-12-03,0,False,7,82.6,127.5,69.4,.210,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.242,.418,40.6,47.6,2.9,0.0,.379,15.1,23.8,.161,.645,12.9,66.7,.129
St. Joseph's,Drexel,72,71,2016-12-11,0,False,7,96.0,94.7,74.6,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.300,.485,47.1,40.0,5.3,12.1,.442,12.0,26.3,.317,.474,16.9,71.9,.276
St. Joseph's,Princeton,76,68,2016-12-14,0,False,7,105.6,94.4,72.1,.388,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.254,.479,63.0,42.3,6.9,19.4,.418,10.3,40.5,.299,.435,6.5,87.2,.226
St. Joseph's,Illinois State,72,81,2016-12-18,0,False,7,101.4,114.1,71.1,.418,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.455,.546,46.0,60.9,4.2,4.3,.491,17.7,26.7,.327,.538,12.2,63.6,.152
St. Joseph's,Lafayette,92,63,2016-12-22,0,False,7,117.9,80.8,78.3,.388,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.284,.580,62.7,37.1,12.8,9.5,.567,12.3,35.3,.239,.518,24.7,90.9,.070
St. Joseph's,George Washington,68,63,2016-12-30,0,False,7,107.9,100.0,62.7,.328,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.241,.507,35.7,51.9,11.1,18.4,.509,4.3,18.9,.155,.438,13.0,54.5,.109
St. Joseph's,Rhode Island,58,88,2017-01-03,0,False,7,82.9,125.7,70.2,.490,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.157,.461,52.3,40.9,4.3,15.6,.451,21.5,29.4,.235,.629,7.8,77.4,.161
St. Joseph's,Fordham,70,55,2017-01-07,0,False,7,100.0,78.6,69.9,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.245,.569,59.7,60.7,8.6,5.1,.566,20.8,33.3,.189,.386,13.7,77.5,.061
St. Joseph's,George Mason,67,75,2017-01-10,0,False,7,93.1,104.2,72.3,.188,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.328,.481,46.0,18.5,5.6,5.7,.461,16.8,29.6,.125,.567,19.7,65.2,.308
St. Joseph's,Richmond,66,70,2017-01-14,0,False,7,83.5,88.6,78.9,.475,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.279,.441,55.9,42.9,5.1,16.7,.377,18.7,32.4,.328,.509,23.1,83.9,.255
Saint Louis,Ball State,64,85,2016-11-11,0,False,7,84.2,111.8,76.2,.475,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.271,.443,50.8,38.1,9.2,11.4,.390,17.4,31.6,.305,.629,20.8,80.0,.207
Saint Louis,Southern Utah,88,76,2016-11-14,0,False,7,106.0,91.6,82.6,.833,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.370,.584,44.1,56.0,6.0,15.0,.528,15.0,20.7,.574,.336,12.5,61.5,.516
Saint Louis,Eastern Illinois,74,69,2016-11-17,0,False,7,102.8,95.8,72.2,.281,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.281,.573,46.4,67.9,11.1,12.2,.561,17.9,19.4,.175,.456,14.4,68.4,.103
Saint Louis,BYU,62,92,2016-11-21,0,True,7,75.6,112.2,82.5,.246,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.348,.402,39.5,33.3,8.5,5.8,.399,14.5,18.0,.101,.531,15.4,74.2,.354
Saint Louis,Alabama,57,62,2016-11-23,0,True,7,85.1,92.5,66.8,.409,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.341,.542,53.8,57.9,7.5,7.7,.500,26.8,16.0,.295,.500,19.0,88.9,.319
Saint Louis,Samford,64,68,2016-11-29,0,False,7,90.1,95.8,71.2,.246,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.377,.470,56.5,69.2,4.2,13.5,.459,16.1,23.5,.131,.528,11.0,88.6,.226
Saint Louis,Kansas State,53,84,2016-12-03,0,False,7,74.6,118.3,70.6,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.480,.456,46.2,58.8,2.8,5.0,.410,24.8,21.2,.240,.590,13.8,71.9,.197
Saint Louis,Wichita State,45,75,2016-12-06,0,False,7,65.2,108.7,69.4,.172,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.483,.359,36.1,73.3,10.1,2.5,.328,12.6,5.0,.121,.517,11.8,75.0,.217
Saint Louis,Chicago State,45,43,2016-12-11,0,False,7,73.8,70.5,61.3,.200,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.480,.411,48.3,94.1,14.8,6.3,.380,20.5,20.7,.140,.394,19.5,75.9,.038
Saint Louis,Southern Illinois,55,70,2016-12-14,0,False,7,88.7,112.9,62.0,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.500,.565,50.0,75.0,3.2,2.9,.583,30.4,29.2,.143,.561,11.8,70.8,.306
Saint Louis,Southern Illinois-Edwardsville,72,58,2016-12-17,0,False,7,100.0,80.6,72.2,.434,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.377,.563,46.5,56.0,8.3,13.7,.557,17.1,13.8,.245,.349,15.5,69.0,.222
Saint Louis,Winthrop,55,66,2016-12-22,0,False,7,82.1,98.5,67.4,.304,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.464,.429,49.3,63.2,3.0,6.5,.402,17.0,23.1,.179,.425,8.4,81.3,.396
Saint Louis,Rhode Island,56,90,2016-12-30,0,False,7,78.9,126.8,70.6,.558,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.269,.426,37.7,29.4,7.0,9.3,.375,16.7,18.4,.327,.635,9.9,61.3,.159
Saint Louis,La Salle,54,75,2017-01-04,0,False,7,83.1,115.4,64.7,.208,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.375,.512,38.6,70.0,6.2,12.1,.490,21.1,10.7,.146,.525,10.7,65.5,.200
Saint Louis,Davidson,66,77,2017-01-08,0,False,7,101.5,118.5,64.6,.231,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.308,.572,49.1,50.0,4.6,0.0,.548,18.5,18.5,.173,.573,8.6,76.7,.255
Saint Louis,Duquesne,66,73,2017-01-11,0,False,7,95.7,105.8,69.1,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.322,.499,45.9,58.3,5.8,4.0,.466,13.2,14.7,.186,.580,14.3,85.2,.500
Saint Louis,George Mason,63,56,2017-01-14,0,False,7,100.0,88.9,63.3,.291,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.455,.503,47.0,57.1,4.8,0.0,.464,10.1,18.2,.218,.441,15.6,75.8,.216
Saint Mary's (CA),Nevada,81,63,2016-11-11,0,False,7,137.3,106.8,58.8,.273,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.236,.652,58.2,63.6,5.1,0.0,.645,8.9,38.5,.182,.521,12.2,75.9,.298
Saint Mary's (CA),Prairie View,110,72,2016-11-16,0,False,7,154.9,101.4,70.7,.309,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.471,.705,69.7,66.7,4.2,7.3,.676,6.1,46.7,.265,.491,10.6,88.9,.304
Saint Mary's (CA),Dayton,61,57,2016-11-19,0,False,7,98.4,91.9,61.5,.302,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.491,.503,55.2,80.0,4.8,8.0,.453,16.7,35.3,.245,.404,17.3,75.8,.404
Saint Mary's (CA),San Jose State,81,64,2016-11-22,0,False,7,126.6,100.0,64.2,.259,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.481,.668,55.8,53.3,9.4,17.9,.639,11.7,25.0,.222,.482,14.2,82.1,.200
Saint Mary's (CA),Alabama-Birmingham,76,63,2016-11-27,0,True,7,126.7,105.0,59.5,.173,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.500,.675,54.0,74.1,5.0,0.0,.644,16.4,34.8,.173,.509,11.9,70.4,.127
Saint Mary's (CA),Stanford,66,51,2016-11-30,0,False,7,113.8,87.9,57.6,.041,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.551,.661,50.9,77.8,5.2,9.3,.663,16.7,15.0,.020,.409,11.9,72.7,.109
