team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Stetson,South Carolina Upstate,63,79,2011-12-17,0,False,7,91.3,114.5,68.5,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.542,48.3,60.9,8.7,7.1,.510,25.8,34.6,.240,.517,13.7,59.4,.283
Stetson,Charleston Southern,81,88,2011-12-21,0,False,7,98.8,107.3,81.6,.191,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.456,.546,52.1,76.7,11.0,8.5,.537,21.3,33.3,.118,.583,17.7,71.4,.167
Stetson,UCF,70,80,2011-12-29,0,False,7,97.2,111.1,72.5,.281,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.359,.482,38.7,58.3,8.3,13.5,.430,15.3,29.7,.234,.580,17.2,52.0,.268
Stetson,James Madison,69,71,2011-12-30,1,True,7,86.3,88.8,70.7,.462,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.462,.544,56.3,69.6,7.5,3.9,.510,25.1,23.3,.308,.417,12.3,80.5,.153
Stetson,Kennesaw State,66,62,2012-01-02,0,False,7,103.1,96.9,63.9,.275,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.412,.572,56.9,75.0,6.3,8.8,.569,18.5,29.0,.157,.482,14.0,82.4,.164
Stetson,Mercer,59,75,2012-01-04,0,False,7,85.5,108.7,69.4,.321,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.411,.457,44.6,33.3,11.6,5.7,.411,16.9,30.3,.232,.500,17.9,65.2,.471
Stetson,Jacksonville,73,61,2012-01-07,0,False,7,101.4,84.7,71.9,.682,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.364,.627,47.3,58.3,9.7,2.3,.591,26.9,27.3,.477,.397,18.1,60.6,.259
Stetson,North Florida,68,64,2012-01-09,0,False,7,109.7,103.2,61.6,.327,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.291,.535,47.0,50.0,12.9,10.5,.509,12.5,34.4,.218,.526,17.3,58.8,.070
Stetson,Belmont,71,84,2012-01-14,0,False,7,98.6,116.7,71.9,.204,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.611,.599,43.6,75.0,11.1,8.1,.583,24.4,25.0,.148,.585,18.3,63.0,.254
Stetson,Lipscomb,103,104,2012-01-16,1,False,7,114.4,115.6,80.2,.405,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.500,.584,53.0,58.8,8.9,5.7,.547,13.8,31.8,.297,.608,14.0,76.9,.189
Stetson,Florida Gulf Coast,85,92,2012-01-20,0,False,7,114.9,124.3,74.4,.356,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.384,.498,62.5,58.6,9.5,0.0,.452,14.2,53.2,.260,.735,19.8,88.2,.333
Stetson,Savannah State,45,75,2012-01-23,0,False,7,70.3,117.2,64.5,.451,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.196,.363,40.5,41.2,9.4,9.3,.343,19.7,28.9,.196,.516,13.4,51.2,.159
Stetson,Mercer,64,75,2012-01-28,0,False,7,86.5,101.4,73.7,.373,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.529,.533,49.1,60.0,13.5,18.2,.461,26.1,24.1,.333,.656,24.5,79.2,.250
Stetson,Kennesaw State,75,59,2012-01-30,0,False,7,104.2,81.9,72.4,.235,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.368,.496,61.5,81.5,12.5,11.1,.463,19.3,53.7,.176,.419,20.3,70.3,.113
Stetson,North Florida,96,99,2012-02-04,0,False,7,128.0,132.0,75.0,.279,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.353,.623,39.0,19.4,10.7,5.1,.588,9.5,28.1,.235,.697,18.6,51.9,.230
Stetson,Jacksonville,63,74,2012-02-06,0,False,7,88.7,104.2,70.7,.407,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.352,.489,50.7,66.7,7.0,7.1,.435,21.1,29.4,.296,.477,12.1,68.3,.203
Stetson,Lipscomb,91,99,2012-02-11,1,False,7,101.1,110.0,79.6,.508,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.349,.582,47.9,70.0,8.9,5.6,.532,18.9,23.5,.381,.500,13.8,69.2,.435
Stetson,Belmont,93,106,2012-02-13,0,False,7,122.4,139.5,76.1,.127,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.493,.618,47.5,64.9,5.3,6.8,.627,12.8,33.3,.056,.672,14.1,68.0,.313
Stetson,Florida Gulf Coast,86,80,2012-02-17,0,False,7,121.1,112.7,70.5,.646,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.375,.686,39.7,81.5,8.5,2.6,.646,18.5,28.0,.500,.468,11.7,46.5,.076
Stetson,ETSU,56,72,2012-02-23,0,False,7,83.6,107.5,67.1,.155,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.397,.450,48.6,34.8,6.0,5.8,.440,17.3,25.7,.086,.458,7.8,71.4,.283
Stetson,South Carolina Upstate,72,90,2012-02-25,0,False,7,96.0,120.0,75.1,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.407,.576,43.8,34.6,5.3,1.8,.556,24.4,26.7,.222,.526,10.6,55.8,.117
Stony Brook,Indiana,66,96,2011-11-11,0,False,7,94.3,137.1,70.3,.242,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.323,.477,42.6,30.8,7.1,2.6,.460,18.9,37.8,.145,.721,18.3,52.9,.404
Stony Brook,Mount Ida College,93,39,2011-11-13,0,False,7,125.7,52.7,74.3,.290,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.304,.592,69.2,63.2,16.2,2.7,.616,17.1,58.8,.116,.250,22.7,77.3,.172
Stony Brook,Sacred Heart,63,74,2011-11-15,0,False,7,88.7,104.2,70.6,.200,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.350,.479,41.0,44.0,14.1,5.0,.467,18.7,26.5,.117,.547,22.6,59.3,.302
Stony Brook,Columbia,67,53,2011-11-22,0,False,7,106.3,84.1,62.8,.448,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.259,.476,58.5,42.9,6.3,0.0,.405,13.7,44.7,.345,.490,20.9,77.8,.102
Stony Brook,Northwestern,58,63,2011-11-25,0,False,7,96.7,105.0,60.5,.076,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.409,.424,58.6,62.5,5.0,0.0,.417,11.7,41.5,.045,.531,13.9,82.8,.250
Stony Brook,Eastern Illinois,69,72,2011-12-03,0,False,7,103.0,107.5,66.7,.071,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.414,.477,50.0,51.7,6.0,4.5,.464,13.2,44.7,.057,.491,16.4,56.7,.281
Stony Brook,Fairleigh Dickinson,70,46,2011-12-07,0,False,7,106.1,69.7,66.4,.276,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.397,.534,50.0,58.3,10.6,0.0,.491,14.5,33.3,.224,.380,27.4,67.7,.160
Stony Brook,Boston College,51,66,2011-12-11,0,False,7,73.9,95.7,69.2,.078,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.438,.384,40.0,36.8,10.1,0.0,.367,14.2,18.4,.063,.542,23.5,77.3,.292
Stony Brook,Rutgers,58,67,2011-12-17,0,True,7,87.9,101.5,66.4,.400,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.406,56.7,50.0,7.6,2.6,.325,18.5,50.0,.317,.543,21.2,70.0,.370
Stony Brook,Cornell,68,59,2011-12-28,1,False,7,94.4,81.9,63.7,.528,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.396,.513,58.0,52.4,8.3,7.1,.462,20.7,34.3,.358,.490,23.2,82.4,.154
Stony Brook,Rider,79,62,2011-12-30,0,False,7,127.4,100.0,62.1,.404,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.368,.582,52.7,53.6,11.3,4.5,.553,9.4,36.7,.281,.551,19.4,72.0,.163
Stony Brook,Vermont,65,59,2012-01-02,0,False,7,100.0,90.8,65.2,.480,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.200,.529,55.4,40.9,15.4,12.9,.470,16.5,30.4,.360,.425,16.6,72.7,.264
Stony Brook,Binghamton,60,54,2012-01-05,0,False,7,96.8,87.1,61.9,.365,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.346,.492,63.5,31.8,11.3,3.4,.452,16.6,40.0,.250,.500,22.1,95.5,.200
Stony Brook,Albany (NY),81,68,2012-01-08,0,False,7,132.8,111.5,60.9,.218,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.291,.667,59.0,58.1,3.3,7.7,.655,15.4,52.2,.164,.460,9.2,63.2,.159
Stony Brook,UMBC,89,49,2012-01-11,0,False,7,130.9,72.1,68.3,.357,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.214,.679,62.7,51.5,5.9,7.1,.652,14.5,37.5,.286,.371,14.6,80.0,.103
Stony Brook,Boston University,55,61,2012-01-14,0,False,7,91.7,101.7,60.1,.093,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.352,.488,55.1,27.3,8.3,11.1,.472,21.1,40.7,.074,.531,18.3,72.7,.184
Stony Brook,New Hampshire,61,52,2012-01-16,0,False,7,117.3,100.0,52.3,.280,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.538,63.3,39.1,7.7,0.0,.500,13.8,51.9,.220,.583,22.6,77.3,.071
Stony Brook,Maine,58,52,2012-01-21,0,False,7,79.5,71.2,73.1,.328,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.234,.392,51.4,47.6,17.8,7.4,.359,17.9,36.4,.188,.410,28.0,75.0,.220
Stony Brook,Hartford,60,37,2012-01-25,0,False,7,103.4,63.8,58.0,.262,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.429,.635,66.0,63.6,3.4,13.6,.631,28.9,44.4,.167,.345,25.3,79.3,.190
Stony Brook,Boston University,66,57,2012-01-27,0,False,7,108.2,93.4,60.7,.596,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.319,.547,54.7,47.6,8.2,0.0,.500,16.8,35.7,.404,.581,21.7,76.0,.163
Stony Brook,Binghamton,82,48,2012-02-01,0,False,7,132.3,77.4,61.8,.088,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.456,.691,58.6,59.4,4.8,2.9,.684,15.7,32.0,.070,.417,19.2,78.8,.167
Stony Brook,Albany (NY),76,69,2012-02-04,0,False,7,118.8,107.8,64.0,.490,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.327,.629,51.6,42.3,6.3,0.0,.622,15.6,33.3,.306,.475,10.4,65.7,.200
Stony Brook,New Hampshire,57,48,2012-02-06,0,False,7,90.5,76.2,62.5,.733,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.356,.470,62.1,28.6,6.3,0.0,.344,19.0,35.7,.578,.439,18.7,86.7,.102
Stony Brook,UMBC,80,68,2012-02-09,0,False,7,112.7,95.8,70.7,.517,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.367,.535,52.3,53.8,7.0,5.7,.500,14.0,39.5,.333,.509,18.1,70.4,.155
Stony Brook,Vermont,49,68,2012-02-12,0,False,7,83.1,115.3,59.0,.510,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.294,.387,55.9,11.8,5.1,3.7,.333,16.1,43.2,.294,.576,14.3,77.3,.326
Stony Brook,Northeastern,76,69,2012-02-18,0,False,7,120.6,109.5,62.9,.322,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.305,.559,58.5,57.1,11.1,14.7,.534,11.8,43.3,.220,.608,15.1,78.3,.137
Stony Brook,Hartford,74,50,2012-02-21,0,False,7,134.5,90.9,55.4,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.381,.732,65.4,34.6,1.8,9.1,.714,15.3,33.3,.333,.413,11.1,82.4,.135
Stony Brook,Maine,55,48,2012-02-26,0,False,7,84.6,73.8,65.4,.296,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.259,.446,53.7,20.0,7.7,5.7,.398,18.7,33.3,.222,.357,19.8,70.3,.143
Stony Brook,Binghamton,78,69,2012-03-03,0,True,7,120.0,106.2,65.5,.654,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.269,.572,59.6,42.3,9.2,10.3,.538,13.0,41.4,.423,.600,20.5,82.6,.180
Stony Brook,Albany (NY),57,55,2012-03-04,0,True,7,105.6,101.9,53.9,.092,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.246,.420,63.1,28.0,5.6,10.7,.408,9.4,52.6,.062,.510,13.6,77.8,.125
Stony Brook,Vermont,43,51,2012-03-10,0,False,7,74.1,87.9,58.0,.103,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.328,.353,50.8,35.3,8.6,3.6,.328,11.7,25.0,.086,.500,18.4,85.2,.186
Stony Brook,Seton Hall,61,63,2012-03-13,0,False,7,92.4,95.5,65.9,.197,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.393,.457,65.6,56.5,13.6,12.5,.426,21.4,47.4,.148,.553,19.5,92.3,.234
Syracuse,Fordham,78,53,2011-11-12,0,False,7,105.4,71.6,73.8,.281,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.328,.538,58.1,50.0,14.9,22.6,.523,17.3,40.6,.172,.385,22.7,76.7,.250
Syracuse,Manhattan,92,56,2011-11-14,0,False,7,113.6,69.1,81.5,.352,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.324,.555,59.2,52.9,18.5,37.0,.542,13.7,45.9,.211,.404,30.3,73.5,.175
Syracuse,Albany (NY),98,74,2011-11-15,0,False,7,128.9,97.4,75.9,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.263,.576,65.2,55.0,9.2,24.0,.566,12.5,57.1,.158,.471,19.6,74.2,.510
Syracuse,Colgate,92,47,2011-11-19,0,False,7,127.8,65.3,72.1,.476,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.444,.595,56.3,58.1,23.6,28.6,.571,10.6,40.0,.317,.415,30.1,70.6,.057
Syracuse,Virginia Tech,69,58,2011-11-23,0,True,7,113.1,95.1,60.8,.138,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.259,.558,54.9,60.7,13.1,21.4,.543,12.8,38.5,.103,.511,22.3,72.0,.213
Syracuse,Stanford,69,63,2011-11-25,0,True,7,93.2,85.1,73.6,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.233,.514,49.2,53.6,25.7,10.5,.508,23.1,43.3,.133,.491,27.7,54.8,.143
Syracuse,Eastern Michigan,84,48,2011-11-29,0,False,7,140.0,80.0,60.0,.156,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.469,.611,58.1,65.6,21.7,18.8,.602,8.1,50.0,.109,.398,24.0,66.7,.184
Syracuse,Florida,72,68,2011-12-02,0,False,7,97.3,91.9,73.6,.328,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.266,.487,55.7,50.0,13.5,12.9,.430,16.0,43.8,.266,.535,24.4,69.0,.123
Syracuse,Marshall,62,56,2011-12-06,0,False,7,88.6,80.0,69.8,.434,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.208,.485,44.4,54.5,17.1,24.4,.443,16.0,25.8,.283,.377,21.5,58.5,.108
Syracuse,George Washington,85,50,2011-12-10,0,False,7,118.1,69.4,71.8,.297,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.234,.582,46.6,62.5,15.3,18.2,.531,10.0,26.7,.266,.331,20.7,60.5,.145
Syracuse,North Carolina State,88,72,2011-12-17,0,False,7,135.4,110.8,65.5,.210,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.403,.645,48.0,28.6,7.7,10.5,.653,10.6,37.9,.113,.644,24.5,61.9,.096
Syracuse,Bucknell,80,61,2011-12-20,0,False,7,121.2,92.4,65.8,.396,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.321,.635,60.3,67.9,15.2,18.9,.604,15.0,41.7,.302,.432,15.7,73.5,.169
Syracuse,Tulane,80,61,2011-12-22,0,False,7,133.3,101.7,59.9,.431,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.412,.651,49.1,61.5,11.7,32.4,.608,10.3,39.1,.353,.410,14.8,55.9,.400
Syracuse,Seton Hall,75,49,2011-12-28,0,False,7,110.3,72.1,67.9,.239,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.194,.503,48.7,64.5,25.0,38.5,.478,7.5,42.1,.164,.375,26.2,55.3,.067
Syracuse,DePaul,87,68,2012-01-01,0,False,7,113.0,88.3,77.2,.397,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.207,.631,54.1,44.1,13.0,25.0,.612,19.0,34.6,.276,.427,20.3,68.6,.242
Syracuse,Providence,87,73,2012-01-04,0,False,7,138.1,115.9,63.5,.296,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.315,.706,45.8,60.6,7.9,14.7,.704,11.6,27.3,.204,.553,18.0,61.5,.447
Syracuse,Marquette,73,66,2012-01-07,0,False,7,98.6,89.2,74.4,.377,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.328,.507,54.1,79.2,12.2,12.9,.459,17.4,34.2,.279,.456,19.2,75.0,.246
Syracuse,Villanova,79,66,2012-01-11,0,False,7,105.3,88.0,75.1,.397,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.286,.528,52.6,53.6,8.0,19.5,.484,14.9,36.8,.286,.377,16.0,68.4,.328
Syracuse,Providence,78,55,2012-01-14,0,False,7,109.9,77.5,70.8,.261,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.290,.503,49.3,76.7,16.9,23.3,.471,9.4,39.5,.188,.377,25.7,59.5,.211
Syracuse,Pitt,71,63,2012-01-16,0,False,7,112.7,100.0,63.4,.460,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.360,.583,38.7,69.6,12.7,33.3,.510,14.3,23.1,.400,.455,16.4,50.0,.214
Syracuse,Notre Dame,56,67,2012-01-21,0,False,7,90.3,108.1,62.4,.358,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.434,.451,39.3,72.2,14.5,8.3,.406,12.8,20.0,.245,.600,24.7,65.4,.475
Syracuse,Cincinnati,60,53,2012-01-23,0,False,7,96.8,85.5,61.7,.268,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.214,.475,50.7,46.2,9.7,16.7,.491,11.3,33.3,.089,.410,14.5,65.8,.049
Syracuse,West Virginia,63,61,2012-01-28,0,False,7,105.0,101.7,60.1,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.542,36.8,47.8,18.3,19.4,.500,10.9,19.2,.260,.463,18.8,51.6,.204
Syracuse,St. John's (NY),95,70,2012-02-04,0,False,7,131.9,97.2,72.0,.200,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.300,.620,60.3,59.0,6.9,11.9,.607,11.6,46.7,.143,.465,12.6,72.7,.298
Syracuse,Georgetown,64,61,2012-02-08,1,False,7,97.0,92.4,58.8,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.381,.453,38.5,63.6,9.1,26.2,.413,11.4,30.0,.190,.373,16.7,47.4,.222
Syracuse,UConn,85,67,2012-02-11,0,False,7,126.9,100.0,67.0,.315,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.296,.685,52.9,56.3,10.4,15.2,.685,12.8,23.8,.204,.519,18.6,73.3,.250
Syracuse,Louisville,52,51,2012-02-13,0,False,7,88.1,86.4,58.6,.180,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.246,.393,48.7,57.1,20.3,10.0,.352,10.8,41.0,.148,.398,21.6,56.8,.245
Syracuse,Rutgers,74,64,2012-02-19,0,False,7,110.4,95.5,67.5,.646,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.250,.590,45.6,45.8,13.4,13.6,.552,14.0,25.0,.438,.444,15.2,65.5,.145
Syracuse,South Florida,56,48,2012-02-22,0,False,7,90.3,77.4,62.4,.418,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.164,.425,43.5,57.9,17.7,25.7,.373,12.1,26.3,.273,.423,24.0,64.5,.077
Syracuse,UConn,71,69,2012-02-25,0,False,7,106.0,103.0,66.9,.219,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.313,.502,52.7,50.0,11.9,17.0,.477,11.4,41.2,.156,.448,12.1,62.5,.134
Syracuse,Louisville,58,49,2012-03-03,0,False,7,92.1,77.8,62.9,.400,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.467,.542,43.9,63.2,9.5,20.5,.511,22.1,21.4,.267,.355,16.6,60.5,.081
Syracuse,UConn,58,55,2012-03-08,0,True,7,93.5,88.7,61.8,.442,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.269,.461,45.1,55.0,9.7,12.2,.413,6.0,24.2,.288,.391,12.8,63.2,.078
Syracuse,Cincinnati,68,71,2012-03-09,0,True,7,104.6,109.2,65.1,.281,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.509,.526,50.8,65.2,13.8,12.1,.518,19.0,43.8,.158,.545,18.2,58.1,.200
Syracuse,North Carolina-Asheville,72,65,2012-03-15,0,True,7,120.0,108.3,59.5,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.411,.534,51.6,64.0,8.3,19.2,.491,10.7,41.7,.304,.520,17.6,64.3,.286
Syracuse,Kansas State,75,59,2012-03-17,0,True,7,113.6,89.4,65.9,.644,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.200,.638,45.6,56.5,9.1,16.0,.578,19.5,34.8,.511,.343,14.7,51.1,.194
Syracuse,Wisconsin,64,63,2012-03-22,0,True,7,120.8,118.9,53.0,.184,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.184,.601,50.0,18.5,7.5,4.5,.602,10.2,28.6,.102,.571,10.0,68.0,.143
Syracuse,Ohio State,70,77,2012-03-24,0,True,7,100.0,110.0,69.9,.472,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.302,.539,37.3,40.9,8.6,18.4,.472,15.8,20.0,.377,.451,13.7,55.2,.608
Temple,Penn,73,67,2011-11-14,1,False,7,98.6,90.5,65.5,.258,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.258,.493,54.4,48.3,9.5,7.7,.485,15.0,38.2,.136,.526,20.5,78.3,.103
Temple,Western Michigan,69,55,2011-11-17,0,True,7,97.2,77.5,71.3,.197,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.303,.478,47.3,61.5,7.0,9.8,.455,14.3,28.9,.136,.373,21.0,66.7,.255
Temple,Purdue,77,85,2011-11-18,0,True,7,106.9,118.1,71.8,.519,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.231,.594,51.8,51.9,8.3,15.4,.548,14.7,28.6,.385,.527,14.7,75.0,.491
Temple,Wichita State,78,74,2011-11-20,1,True,7,100.0,94.9,69.5,.403,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.290,.528,49.4,50.0,3.8,12.0,.508,14.1,21.2,.242,.443,11.2,70.5,.171
Temple,Bowling Green State,64,67,2011-11-27,0,False,7,108.5,113.6,59.2,.269,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.346,.546,46.2,62.5,13.6,2.3,.519,13.4,29.6,.192,.587,16.3,64.0,.115
Temple,Central Michigan,86,74,2011-12-03,0,False,7,122.9,105.7,70.1,.481,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.444,.648,55.9,78.6,7.1,16.7,.620,17.6,37.9,.352,.481,15.4,73.3,.434
Temple,Toledo,77,58,2011-12-07,0,False,7,108.5,81.7,71.4,.226,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.453,.656,58.1,78.6,8.5,8.9,.632,27.4,33.3,.189,.414,17.6,73.7,.172
Temple,Villanova,78,67,2011-12-10,0,False,7,108.3,93.1,71.9,.375,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.266,.517,51.4,39.3,5.6,5.1,.469,11.8,42.9,.281,.432,19.6,60.0,.271
Temple,Texas,65,77,2011-12-17,0,False,7,92.9,110.0,69.6,.392,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.353,.537,30.3,60.9,12.9,7.7,.539,15.5,9.1,.196,.482,16.4,51.5,.411
Temple,Rice,77,70,2011-12-19,0,False,7,102.7,93.3,74.7,.311,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.311,.550,51.6,53.6,5.3,9.5,.525,12.6,16.7,.213,.442,10.1,82.4,.283
Temple,Buffalo,87,85,2011-12-28,1,False,7,103.6,101.2,74.9,.377,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.364,.479,48.8,64.3,13.1,2.3,.435,10.0,32.0,.260,.603,23.1,75.0,.259
Temple,Delaware,66,63,2011-12-30,0,False,7,100.0,95.5,66.2,.219,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.297,.467,54.5,52.0,10.6,10.3,.438,11.4,36.8,.156,.500,17.9,78.6,.125
Temple,Duke,78,73,2012-01-04,0,True,7,113.0,105.8,69.1,.327,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.182,.614,50.8,58.1,15.9,6.7,.609,21.3,42.9,.200,.525,19.5,58.1,.186
Temple,Dayton,77,87,2012-01-07,0,False,7,101.3,114.5,76.3,.194,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.403,.569,38.3,51.7,9.2,12.2,.556,18.2,21.2,.129,.548,18.3,59.3,.306
Temple,Saint Louis,72,67,2012-01-11,0,False,7,109.1,101.5,66.4,.208,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.132,.618,42.9,36.7,9.1,13.0,.613,18.4,14.3,.132,.468,12.8,60.0,.145
Temple,Richmond,65,76,2012-01-14,0,False,7,97.0,113.4,67.0,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.468,50.6,36.4,10.4,9.8,.417,12.7,35.9,.250,.508,14.9,65.8,.271
Temple,La Salle,76,70,2012-01-18,0,False,7,110.1,101.4,68.5,.423,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.250,.608,57.4,59.3,5.8,19.1,.558,19.6,35.7,.346,.492,10.4,75.8,.145
Temple,Maryland,73,60,2012-01-21,0,True,7,110.6,90.9,66.1,.236,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.597,49.1,74.1,12.1,3.1,.573,14.1,24.1,.182,.500,21.8,76.9,.250
Temple,Charlotte,79,57,2012-01-25,0,False,7,114.5,82.6,69.3,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.453,.642,49.1,69.0,14.5,12.1,.642,17.6,20.8,.208,.391,20.4,69.7,.255
Temple,St. Joseph's,78,60,2012-01-28,0,False,7,121.9,93.8,64.1,.320,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.677,46.4,60.0,10.9,4.8,.680,14.9,11.1,.200,.438,15.8,63.2,.196
Temple,Fordham,78,60,2012-02-01,0,False,7,123.8,95.2,62.9,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.357,.623,55.9,55.2,6.3,14.3,.607,19.4,50.0,.179,.457,14.9,61.3,.121
